step,sku,qty
480,e0d64dcfaa3b6db5c54ca298ae101d05,1
480,e53e557d5a159f5aa2c5e995dfdf244b,1
480,ed2067a9c1f79553088a3c67b99a9f97,1
480,ee406bf28024d97771c4b1e8b7e8e219,1
480,f40876e0ef3cd5f9132b1f16b04b1346,1
480,f7a17d2c51d9df89a4f1711c4ac17f33,1
480,fc1d8637c0268af3db482c14b7ef8e75,1
481,0152f69b6cf919bcdaf117aa8c43e5a2,1
481,054515fd15bc1a2029f10de97ffa9120,1
481,18b0e642cbae7251e60a64aa07dd9eb9,1
481,19c91ef95d509ea33eda93495c4d3481,2
481,25f86162fee18735fffdb762dcb10d7c,2
481,2b4609f8948be18874494203496bc318,1
481,30ac6df06dc59ad72cf2f158fc2d904c,2
481,3354a4e684f5e7199f9407db70ccd92b,2
481,35afc973633aaeb6b877ff57b2793310,2
481,3dd2a17168ec895c781a9191c1e95ad7,7
481,3fbc0ef745950c7932d5f2a446189725,7
481,4413a608a42bd21bbf9d5abbd58c249a,1
481,461f43be3bdf8844e65b62d9ac2c7a5a,2
481,4aa6014eceb682077f9dc4bffebc05b0,1
481,53b36df67ebb7c41585e8d54d6772e08,9
481,595fac2a385ac33a80bd5114aec74eb8,3
481,6f3b5b605d91b7439c5e3f5a8dffeea7,1
481,777d2e438a1b645f3aec9bd57e92672c,1
481,7814c273ab16783d73a9863ebfa8b141,1
481,781afe929e3016a667f5f439afd55fce,1
481,7a10781637204d8d10485c71a6108a2e,3
481,7fb04722aba7a2b632bac8f9819796f3,1
481,84f456958365164420cfc80fbe4c7fab,1
481,880be32f4db1d9f6e2bec38fb6ac23ab,1
481,89321f94e35fc6d7903d36f74e351d40,1
481,8ed094bfe076c568f6bb10feada3f75d,5
481,928e52a9ad53a294fdcc91bcf59d1751,1
481,93c902b021a9e594f658ab1b0351602a,2
481,97017430754804328eb9597b7f85da03,1
481,99a4788cb24856965c36a24e339b6058,3
481,a62e25e09e05e6faf31d90c6ec1aa3d1,3
481,a92930c327948861c015c919a0bcb4a8,1
481,aa280035c50ba62c746480a59045eec4,1
481,ab1f9387c0627dd24000bfbc54fdeee0,2
481,aca2eb7d00ea1a7b8ebd4e68314663af,8
481,b5e13c9a353102f79c6206ff5cb61a50,1
481,bb50f2e236e5eea0100680137654686c,2
481,c4baedd846ed09b85f78a781b522f126,1
481,c9c6fde711572c1ad99ca12728c6af00,1
481,cec09725da5ed01471d9a505e7389d37,1
481,d017a2151d543a9885604dc62a3d9dcc,1
481,d04857e7b4b708ee8b8b9921163edba3,1
481,d1c427060a0f73f6b889a5c7c61f2ac4,2
481,d285360f29ac7fd97640bf0baef03de0,1
481,dab2413ead0edda9967edbc9bda2a64e,3
481,e0cf79767c5b016251fe139915c59a26,3
481,e0d64dcfaa3b6db5c54ca298ae101d05,3
481,e53e557d5a159f5aa2c5e995dfdf244b,1
481,e9a69340883a438c3f91739d14d3a56d,1
481,ed2067a9c1f79553088a3c67b99a9f97,1
481,ee0c1cf2fbeae95205b4aa506f1469f0,1
481,ee406bf28024d97771c4b1e8b7e8e219,1
481,f40876e0ef3cd5f9132b1f16b04b1346,3
481,fbce4c4cb307679d89a3bf3d3bb353b9,1
482,06edb72f1e0c64b14c5b79353f7abea3,1
482,0aabfb375647d9738ad0f7b4ea3653b1,1
482,154e7e31ebfa092203795c972e5804a6,1
482,18b0e642cbae7251e60a64aa07dd9eb9,1
482,19c91ef95d509ea33eda93495c4d3481,3
482,2b4609f8948be18874494203496bc318,2
482,3354a4e684f5e7199f9407db70ccd92b,1
482,35afc973633aaeb6b877ff57b2793310,1
482,3dd2a17168ec895c781a9191c1e95ad7,4
482,3fbc0ef745950c7932d5f2a446189725,7
482,422879e10f46682990de24d770e7f83d,3
482,43423cdffde7fda63d0414ed38c11a73,1
482,437c05a395e9e47f9762e677a7068ce7,3
482,461f43be3bdf8844e65b62d9ac2c7a5a,5
482,4aa6014eceb682077f9dc4bffebc05b0,2
482,4fe644d766c7566dbc46fb851363cb3b,1
482,53b36df67ebb7c41585e8d54d6772e08,5
482,566a4f2c4385f36d15c00dfcaae132d1,1
482,6a8631b72a2f8729b91514db87e771c0,1
482,6f3b5b605d91b7439c5e3f5a8dffeea7,4
482,8562e2c780a345b609e1b802d7e3e4ae,1
482,89321f94e35fc6d7903d36f74e351d40,1
482,8aa6223e400af9c97b07c75993142721,1
482,93c902b021a9e594f658ab1b0351602a,1
482,a62e25e09e05e6faf31d90c6ec1aa3d1,1
482,aca2eb7d00ea1a7b8ebd4e68314663af,5
482,bb50f2e236e5eea0100680137654686c,1
482,c3ba4e8d3cb30049213b682e751e9d00,1
482,cac9e5692471a0700418aa3400b9b2b1,1
482,cd48f265a63e13b762601f5f794c5fca,2
482,d1c427060a0f73f6b889a5c7c61f2ac4,1
482,d285360f29ac7fd97640bf0baef03de0,1
482,d2f5484cbffe4ca766301b21ab9246dd,1
482,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
482,e0cf79767c5b016251fe139915c59a26,1
482,e0d64dcfaa3b6db5c54ca298ae101d05,3
482,eb8c629f70275fd1c4f809116cce1efc,3
482,ee406bf28024d97771c4b1e8b7e8e219,1
482,f40876e0ef3cd5f9132b1f16b04b1346,1
483,054515fd15bc1a2029f10de97ffa9120,2
483,1613b819ab5dae53aead2dbb4ebdb378,3
483,19c91ef95d509ea33eda93495c4d3481,3
483,2b4609f8948be18874494203496bc318,2
483,30ac6df06dc59ad72cf2f158fc2d904c,1
483,3354a4e684f5e7199f9407db70ccd92b,2
483,363218ba55c610b750224f90bdd34be1,1
483,368c6c730842d78016ad823897a372db,1
483,3dd2a17168ec895c781a9191c1e95ad7,3
483,3fbc0ef745950c7932d5f2a446189725,2
483,4413a608a42bd21bbf9d5abbd58c249a,1
483,461f43be3bdf8844e65b62d9ac2c7a5a,1
483,52c80cedd4e90108bf4fa6a206ef6b03,1
483,53759a2ecddad2bb87a079a1f1519f73,1
483,53b36df67ebb7c41585e8d54d6772e08,4
483,595fac2a385ac33a80bd5114aec74eb8,1
483,634256dbcd184b3757ffd7632c9fe52a,2
483,6cdd53843498f92890544667809f1595,3
483,781afe929e3016a667f5f439afd55fce,1
483,78efe838c04bbc568be034082200ac20,1
483,7ce94ab189134e2d3c05f496d635419c,1
483,7fab1a1472fdd934397068931f63f3ca,1
483,7fb04722aba7a2b632bac8f9819796f3,1
483,89321f94e35fc6d7903d36f74e351d40,1
483,89b121bee266dcd25688a1ba72eefb61,1
483,8c292ca193d326152e335d77176746f0,1
483,8c591ab0ca519558779df02023177f44,2
483,8ed094bfe076c568f6bb10feada3f75d,2
483,928e52a9ad53a294fdcc91bcf59d1751,3
483,9545d45c37449ccbc376de3a04c66e71,1
483,962a6951154f98f2c8e9a5b8b2bcf4a9,3
483,99a4788cb24856965c36a24e339b6058,1
483,b532349fe46b38fbc7bb3914c1bdae07,3
483,bb50f2e236e5eea0100680137654686c,1
483,bdc3291ab242ec1effc8eb0987850268,3
483,c3ba4e8d3cb30049213b682e751e9d00,1
483,c9c6fde711572c1ad99ca12728c6af00,1
483,cac9e5692471a0700418aa3400b9b2b1,1
483,d285360f29ac7fd97640bf0baef03de0,1
483,e0d64dcfaa3b6db5c54ca298ae101d05,1
483,e59dd207c69d86e890febadc796d1078,1
483,fb55982be901439613a95940feefd9ee,1
483,fbc1488c1a1e72ba175f53ab29a248e8,1
484,0a57f7d2c983bcf8188589a5fea4a8da,1
484,1613b819ab5dae53aead2dbb4ebdb378,1
484,3354a4e684f5e7199f9407db70ccd92b,1
484,368c6c730842d78016ad823897a372db,1
484,389d119b48cf3043d311335e499d9c6b,3
484,41c24b8ce92d1a2cac62db5edfd088b2,1
484,4fe644d766c7566dbc46fb851363cb3b,1
484,629e019a6f298a83aeecc7877964f935,3
484,6f3b5b605d91b7439c5e3f5a8dffeea7,1
484,7814c273ab16783d73a9863ebfa8b141,1
484,7a10781637204d8d10485c71a6108a2e,1
484,7ce94ab189134e2d3c05f496d635419c,1
484,7fb04722aba7a2b632bac8f9819796f3,1
484,89321f94e35fc6d7903d36f74e351d40,1
484,89b121bee266dcd25688a1ba72eefb61,3
484,8ed094bfe076c568f6bb10feada3f75d,1
484,962a6951154f98f2c8e9a5b8b2bcf4a9,1
484,9ecadb84c81da840dbf3564378b586e9,2
484,aca2eb7d00ea1a7b8ebd4e68314663af,2
484,bdc3291ab242ec1effc8eb0987850268,2
484,c1f5307decb89342351bec53668cffd9,1
484,c7fd13b5e515bffdab855d0812842edb,1
484,cac9e5692471a0700418aa3400b9b2b1,2
484,d017a2151d543a9885604dc62a3d9dcc,1
484,d1c427060a0f73f6b889a5c7c61f2ac4,2
484,d285360f29ac7fd97640bf0baef03de0,1
484,dab2413ead0edda9967edbc9bda2a64e,1
484,e0d64dcfaa3b6db5c54ca298ae101d05,1
484,e53e557d5a159f5aa2c5e995dfdf244b,2
484,e9a69340883a438c3f91739d14d3a56d,1
484,f71f42e2381752836563b70beb542f80,1
484,fbce4c4cb307679d89a3bf3d3bb353b9,1
485,054515fd15bc1a2029f10de97ffa9120,1
485,06edb72f1e0c64b14c5b79353f7abea3,2
485,0a57f7d2c983bcf8188589a5fea4a8da,1
485,0bcc3eeca39e1064258aa1e932269894,1
485,3354a4e684f5e7199f9407db70ccd92b,1
485,363218ba55c610b750224f90bdd34be1,1
485,41c24b8ce92d1a2cac62db5edfd088b2,2
485,4298b7e67dc399c200662b569563a2b2,1
485,4413a608a42bd21bbf9d5abbd58c249a,1
485,461f43be3bdf8844e65b62d9ac2c7a5a,1
485,4aa6014eceb682077f9dc4bffebc05b0,1
485,4fe644d766c7566dbc46fb851363cb3b,1
485,595fac2a385ac33a80bd5114aec74eb8,1
485,6a8631b72a2f8729b91514db87e771c0,1
485,6f3b5b605d91b7439c5e3f5a8dffeea7,3
485,781afe929e3016a667f5f439afd55fce,2
485,7c1bd920dbdf22470b68bde975dd3ccf,1
485,84f456958365164420cfc80fbe4c7fab,1
485,89321f94e35fc6d7903d36f74e351d40,1
485,89b121bee266dcd25688a1ba72eefb61,1
485,928e52a9ad53a294fdcc91bcf59d1751,1
485,93c902b021a9e594f658ab1b0351602a,1
485,97017430754804328eb9597b7f85da03,1
485,99a4788cb24856965c36a24e339b6058,1
485,a35a9f46dcee0a67c8c7ad8493eb4135,2
485,bdc3291ab242ec1effc8eb0987850268,1
485,dab2413ead0edda9967edbc9bda2a64e,1
485,e0cf79767c5b016251fe139915c59a26,1
485,e0d64dcfaa3b6db5c54ca298ae101d05,5
485,e44f675b60b3a3a2453ec36421e06f0f,1
485,fbc1488c1a1e72ba175f53ab29a248e8,2
485,fc1d8637c0268af3db482c14b7ef8e75,1
486,0a57f7d2c983bcf8188589a5fea4a8da,6
486,0aabfb375647d9738ad0f7b4ea3653b1,1
486,154e7e31ebfa092203795c972e5804a6,5
486,2b4609f8948be18874494203496bc318,2
486,3354a4e684f5e7199f9407db70ccd92b,1
486,389d119b48cf3043d311335e499d9c6b,2
486,3dd2a17168ec895c781a9191c1e95ad7,4
486,437c05a395e9e47f9762e677a7068ce7,3
486,461f43be3bdf8844e65b62d9ac2c7a5a,2
486,4fe644d766c7566dbc46fb851363cb3b,4
486,53b36df67ebb7c41585e8d54d6772e08,1
486,595fac2a385ac33a80bd5114aec74eb8,1
486,6f3b5b605d91b7439c5e3f5a8dffeea7,2
486,703d742887bb9267f89b675608ba7aa0,1
486,7814c273ab16783d73a9863ebfa8b141,1
486,7fab1a1472fdd934397068931f63f3ca,1
486,89321f94e35fc6d7903d36f74e351d40,5
486,89b121bee266dcd25688a1ba72eefb61,3
486,8c591ab0ca519558779df02023177f44,1
486,928e52a9ad53a294fdcc91bcf59d1751,1
486,97017430754804328eb9597b7f85da03,1
486,a02d0123079f4ae96001ba2010d1a2df,1
486,a62e25e09e05e6faf31d90c6ec1aa3d1,1
486,ab1f9387c0627dd24000bfbc54fdeee0,2
486,bb50f2e236e5eea0100680137654686c,1
486,bdc3291ab242ec1effc8eb0987850268,2
486,c3ba4e8d3cb30049213b682e751e9d00,1
486,c4baedd846ed09b85f78a781b522f126,1
486,d1c427060a0f73f6b889a5c7c61f2ac4,4
486,d285360f29ac7fd97640bf0baef03de0,3
486,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
486,e0cf79767c5b016251fe139915c59a26,2
486,e53e557d5a159f5aa2c5e995dfdf244b,1
486,fbc1488c1a1e72ba175f53ab29a248e8,2
486,fc1d8637c0268af3db482c14b7ef8e75,1
487,06edb72f1e0c64b14c5b79353f7abea3,1
487,0a57f7d2c983bcf8188589a5fea4a8da,1
487,0bcc3eeca39e1064258aa1e932269894,1
487,1bfb290d7273a442c874dbe74b4abae6,1
487,2a5806f10d0f00e5ad032dd2e3c8806e,1
487,2b4609f8948be18874494203496bc318,2
487,3354a4e684f5e7199f9407db70ccd92b,1
487,35afc973633aaeb6b877ff57b2793310,2
487,363218ba55c610b750224f90bdd34be1,4
487,389d119b48cf3043d311335e499d9c6b,1
487,3dd2a17168ec895c781a9191c1e95ad7,5
487,422879e10f46682990de24d770e7f83d,1
487,437c05a395e9e47f9762e677a7068ce7,3
487,4b96786612ebe7463132fce2c4dca136,1
487,53b36df67ebb7c41585e8d54d6772e08,4
487,634256dbcd184b3757ffd7632c9fe52a,2
487,6a8631b72a2f8729b91514db87e771c0,1
487,6f3b5b605d91b7439c5e3f5a8dffeea7,1
487,703d742887bb9267f89b675608ba7aa0,1
487,777d2e438a1b645f3aec9bd57e92672c,2
487,7814c273ab16783d73a9863ebfa8b141,2
487,7ce94ab189134e2d3c05f496d635419c,1
487,8317b177579dd27ff068b83205e2169b,2
487,8562e2c780a345b609e1b802d7e3e4ae,1
487,89321f94e35fc6d7903d36f74e351d40,1
487,89b121bee266dcd25688a1ba72eefb61,8
487,8c591ab0ca519558779df02023177f44,2
487,93c902b021a9e594f658ab1b0351602a,1
487,962a6951154f98f2c8e9a5b8b2bcf4a9,1
487,97017430754804328eb9597b7f85da03,1
487,99a4788cb24856965c36a24e339b6058,2
487,ab1f9387c0627dd24000bfbc54fdeee0,1
487,b114bf337c0626166abe574eee9e3f32,5
487,b532349fe46b38fbc7bb3914c1bdae07,5
487,cd48f265a63e13b762601f5f794c5fca,1
487,d017a2151d543a9885604dc62a3d9dcc,1
487,d1c427060a0f73f6b889a5c7c61f2ac4,1
487,e53e557d5a159f5aa2c5e995dfdf244b,1
487,e9a69340883a438c3f91739d14d3a56d,1
487,ee406bf28024d97771c4b1e8b7e8e219,1
487,f7a17d2c51d9df89a4f1711c4ac17f33,2
487,fbc1488c1a1e72ba175f53ab29a248e8,1
488,054515fd15bc1a2029f10de97ffa9120,1
488,06edb72f1e0c64b14c5b79353f7abea3,1
488,2a5806f10d0f00e5ad032dd2e3c8806e,1
488,2b4609f8948be18874494203496bc318,2
488,3354a4e684f5e7199f9407db70ccd92b,3
488,363218ba55c610b750224f90bdd34be1,1
488,3dd2a17168ec895c781a9191c1e95ad7,3
488,422879e10f46682990de24d770e7f83d,2
488,437c05a395e9e47f9762e677a7068ce7,1
488,4fe644d766c7566dbc46fb851363cb3b,2
488,53b36df67ebb7c41585e8d54d6772e08,2
488,5b226d7c52f86ac72457617f78cff95d,1
488,629e019a6f298a83aeecc7877964f935,1
488,6cdd53843498f92890544667809f1595,1
488,703d742887bb9267f89b675608ba7aa0,2
488,777d2e438a1b645f3aec9bd57e92672c,1
488,78efe838c04bbc568be034082200ac20,3
488,84f456958365164420cfc80fbe4c7fab,1
488,8562e2c780a345b609e1b802d7e3e4ae,2
488,89321f94e35fc6d7903d36f74e351d40,2
488,89b121bee266dcd25688a1ba72eefb61,8
488,8c292ca193d326152e335d77176746f0,2
488,928e52a9ad53a294fdcc91bcf59d1751,6
488,93c902b021a9e594f658ab1b0351602a,1
488,99a4788cb24856965c36a24e339b6058,2
488,a62e25e09e05e6faf31d90c6ec1aa3d1,2
488,aca2eb7d00ea1a7b8ebd4e68314663af,5
488,b532349fe46b38fbc7bb3914c1bdae07,1
488,bb50f2e236e5eea0100680137654686c,1
488,c7fd13b5e515bffdab855d0812842edb,1
488,c9c6fde711572c1ad99ca12728c6af00,1
488,cac9e5692471a0700418aa3400b9b2b1,2
488,cec09725da5ed01471d9a505e7389d37,1
488,d017a2151d543a9885604dc62a3d9dcc,1
488,d285360f29ac7fd97640bf0baef03de0,2
488,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
488,e03102efbc2229024c89be731f0aedcb,1
488,e0cf79767c5b016251fe139915c59a26,1
488,e0d64dcfaa3b6db5c54ca298ae101d05,2
488,e53e557d5a159f5aa2c5e995dfdf244b,2
488,e59dd207c69d86e890febadc796d1078,1
488,e9a69340883a438c3f91739d14d3a56d,2
488,ea44caac707f7f1325182a538007f838,1
488,ee406bf28024d97771c4b1e8b7e8e219,1
489,054515fd15bc1a2029f10de97ffa9120,1
489,06edb72f1e0c64b14c5b79353f7abea3,1
489,0a57f7d2c983bcf8188589a5fea4a8da,1
489,2b4609f8948be18874494203496bc318,1
489,3354a4e684f5e7199f9407db70ccd92b,2
489,363218ba55c610b750224f90bdd34be1,2
489,389d119b48cf3043d311335e499d9c6b,3
489,3dd2a17168ec895c781a9191c1e95ad7,2
489,422879e10f46682990de24d770e7f83d,1
489,53759a2ecddad2bb87a079a1f1519f73,2
489,595fac2a385ac33a80bd5114aec74eb8,2
489,6cdd53843498f92890544667809f1595,3
489,84f456958365164420cfc80fbe4c7fab,1
489,89321f94e35fc6d7903d36f74e351d40,1
489,89b121bee266dcd25688a1ba72eefb61,3
489,93c902b021a9e594f658ab1b0351602a,1
489,99a4788cb24856965c36a24e339b6058,1
489,aca2eb7d00ea1a7b8ebd4e68314663af,7
489,bb50f2e236e5eea0100680137654686c,2
489,c9c6fde711572c1ad99ca12728c6af00,1
489,cac9e5692471a0700418aa3400b9b2b1,1
489,d04857e7b4b708ee8b8b9921163edba3,1
489,dab2413ead0edda9967edbc9bda2a64e,2
489,e0d64dcfaa3b6db5c54ca298ae101d05,3
489,e44f675b60b3a3a2453ec36421e06f0f,1
489,ee406bf28024d97771c4b1e8b7e8e219,1
490,054515fd15bc1a2029f10de97ffa9120,1
490,06edb72f1e0c64b14c5b79353f7abea3,1
490,2a5806f10d0f00e5ad032dd2e3c8806e,1
490,3354a4e684f5e7199f9407db70ccd92b,1
490,363218ba55c610b750224f90bdd34be1,1
490,368c6c730842d78016ad823897a372db,2
490,389d119b48cf3043d311335e499d9c6b,4
490,3dd2a17168ec895c781a9191c1e95ad7,3
490,422879e10f46682990de24d770e7f83d,2
490,4aa6014eceb682077f9dc4bffebc05b0,1
490,4fe644d766c7566dbc46fb851363cb3b,2
490,629e019a6f298a83aeecc7877964f935,1
490,7814c273ab16783d73a9863ebfa8b141,1
490,78efe838c04bbc568be034082200ac20,1
490,89b121bee266dcd25688a1ba72eefb61,6
490,8aa6223e400af9c97b07c75993142721,1
490,a02d0123079f4ae96001ba2010d1a2df,1
490,a35a9f46dcee0a67c8c7ad8493eb4135,1
490,aca2eb7d00ea1a7b8ebd4e68314663af,2
490,bb50f2e236e5eea0100680137654686c,1
490,cac9e5692471a0700418aa3400b9b2b1,1
490,d285360f29ac7fd97640bf0baef03de0,1
490,dab2413ead0edda9967edbc9bda2a64e,1
490,e0d64dcfaa3b6db5c54ca298ae101d05,3
490,ec2d43cc59763ec91694573b31f1c29a,1
491,06edb72f1e0c64b14c5b79353f7abea3,2
491,0a57f7d2c983bcf8188589a5fea4a8da,4
491,0bcc3eeca39e1064258aa1e932269894,2
491,3354a4e684f5e7199f9407db70ccd92b,1
491,389d119b48cf3043d311335e499d9c6b,2
491,422879e10f46682990de24d770e7f83d,10
491,53b36df67ebb7c41585e8d54d6772e08,1
491,764292b2b0f73f77a0272be03fdd45f3,1
491,78efe838c04bbc568be034082200ac20,1
491,7fb04722aba7a2b632bac8f9819796f3,1
491,89321f94e35fc6d7903d36f74e351d40,1
491,89b121bee266dcd25688a1ba72eefb61,1
491,8ed094bfe076c568f6bb10feada3f75d,1
491,962a6951154f98f2c8e9a5b8b2bcf4a9,1
491,99a4788cb24856965c36a24e339b6058,1
491,aca2eb7d00ea1a7b8ebd4e68314663af,2
491,bb50f2e236e5eea0100680137654686c,1
491,c9c6fde711572c1ad99ca12728c6af00,1
491,d1c427060a0f73f6b889a5c7c61f2ac4,1
491,e0cf79767c5b016251fe139915c59a26,1
491,e0d64dcfaa3b6db5c54ca298ae101d05,1
492,054515fd15bc1a2029f10de97ffa9120,1
492,06edb72f1e0c64b14c5b79353f7abea3,2
492,0a57f7d2c983bcf8188589a5fea4a8da,1
492,11fd9d7ba552e1d28872e008acf1e050,1
492,2b4609f8948be18874494203496bc318,1
492,3354a4e684f5e7199f9407db70ccd92b,1
492,363218ba55c610b750224f90bdd34be1,1
492,368c6c730842d78016ad823897a372db,1
492,437c05a395e9e47f9762e677a7068ce7,3
492,4fe644d766c7566dbc46fb851363cb3b,1
492,703d742887bb9267f89b675608ba7aa0,3
492,781afe929e3016a667f5f439afd55fce,1
492,78efe838c04bbc568be034082200ac20,1
492,7ce94ab189134e2d3c05f496d635419c,1
492,84f456958365164420cfc80fbe4c7fab,1
492,89b121bee266dcd25688a1ba72eefb61,3
492,8aa6223e400af9c97b07c75993142721,1
492,8c591ab0ca519558779df02023177f44,1
492,8ed094bfe076c568f6bb10feada3f75d,2
492,a02d0123079f4ae96001ba2010d1a2df,1
492,a19b6951c75da43aad691622dd2f6abe,3
492,a35a9f46dcee0a67c8c7ad8493eb4135,1
492,a62e25e09e05e6faf31d90c6ec1aa3d1,1
492,ab1f9387c0627dd24000bfbc54fdeee0,1
492,aca2eb7d00ea1a7b8ebd4e68314663af,3
492,bdc3291ab242ec1effc8eb0987850268,3
492,d285360f29ac7fd97640bf0baef03de0,1
492,d2f5484cbffe4ca766301b21ab9246dd,1
492,e44f675b60b3a3a2453ec36421e06f0f,3
492,e9a69340883a438c3f91739d14d3a56d,1
492,fc1d8637c0268af3db482c14b7ef8e75,2
493,06edb72f1e0c64b14c5b79353f7abea3,2
493,35afc973633aaeb6b877ff57b2793310,1
493,368c6c730842d78016ad823897a372db,1
493,386486367c1f9d4f587a8864ccb6902b,1
493,389d119b48cf3043d311335e499d9c6b,2
493,3dd2a17168ec895c781a9191c1e95ad7,2
493,437c05a395e9e47f9762e677a7068ce7,1
493,4fe644d766c7566dbc46fb851363cb3b,1
493,595fac2a385ac33a80bd5114aec74eb8,3
493,703d742887bb9267f89b675608ba7aa0,1
493,781afe929e3016a667f5f439afd55fce,2
493,7fb04722aba7a2b632bac8f9819796f3,1
493,89321f94e35fc6d7903d36f74e351d40,2
493,89b121bee266dcd25688a1ba72eefb61,5
493,8c292ca193d326152e335d77176746f0,1
493,8ed094bfe076c568f6bb10feada3f75d,1
493,99a4788cb24856965c36a24e339b6058,1
493,a62e25e09e05e6faf31d90c6ec1aa3d1,6
493,aca2eb7d00ea1a7b8ebd4e68314663af,6
493,bdc3291ab242ec1effc8eb0987850268,3
493,c3ba4e8d3cb30049213b682e751e9d00,1
493,cec09725da5ed01471d9a505e7389d37,1
493,d1c427060a0f73f6b889a5c7c61f2ac4,1
493,d285360f29ac7fd97640bf0baef03de0,1
493,d2f5484cbffe4ca766301b21ab9246dd,1
493,d63c1011f49d98b976c352955b1c4bea,1
493,e03102efbc2229024c89be731f0aedcb,1
493,e0d64dcfaa3b6db5c54ca298ae101d05,2
494,0a57f7d2c983bcf8188589a5fea4a8da,1
494,3354a4e684f5e7199f9407db70ccd92b,1
494,35afc973633aaeb6b877ff57b2793310,1
494,363218ba55c610b750224f90bdd34be1,2
494,3dd2a17168ec895c781a9191c1e95ad7,1
494,422879e10f46682990de24d770e7f83d,1
494,53759a2ecddad2bb87a079a1f1519f73,1
494,595fac2a385ac33a80bd5114aec74eb8,1
494,781afe929e3016a667f5f439afd55fce,2
494,78efe838c04bbc568be034082200ac20,1
494,7fb04722aba7a2b632bac8f9819796f3,1
494,89321f94e35fc6d7903d36f74e351d40,1
494,89b121bee266dcd25688a1ba72eefb61,8
494,8aa6223e400af9c97b07c75993142721,1
494,8ed094bfe076c568f6bb10feada3f75d,1
494,a62e25e09e05e6faf31d90c6ec1aa3d1,7
494,aca2eb7d00ea1a7b8ebd4e68314663af,2
494,b114bf337c0626166abe574eee9e3f32,1
494,c9c6fde711572c1ad99ca12728c6af00,2
494,cd48f265a63e13b762601f5f794c5fca,1
494,d017a2151d543a9885604dc62a3d9dcc,2
494,fc1d8637c0268af3db482c14b7ef8e75,3
495,2a5806f10d0f00e5ad032dd2e3c8806e,1
495,3dd2a17168ec895c781a9191c1e95ad7,3
495,437c05a395e9e47f9762e677a7068ce7,3
495,777d2e438a1b645f3aec9bd57e92672c,1
495,781afe929e3016a667f5f439afd55fce,1
495,8c591ab0ca519558779df02023177f44,1
495,a62e25e09e05e6faf31d90c6ec1aa3d1,1
495,aca2eb7d00ea1a7b8ebd4e68314663af,7
495,b114bf337c0626166abe574eee9e3f32,1
495,cac9e5692471a0700418aa3400b9b2b1,1
495,cd48f265a63e13b762601f5f794c5fca,1
495,d2f5484cbffe4ca766301b21ab9246dd,1
496,1613b819ab5dae53aead2dbb4ebdb378,1
496,3354a4e684f5e7199f9407db70ccd92b,1
496,35afc973633aaeb6b877ff57b2793310,1
496,368c6c730842d78016ad823897a372db,2
496,422879e10f46682990de24d770e7f83d,7
496,78efe838c04bbc568be034082200ac20,1
496,84f456958365164420cfc80fbe4c7fab,1
496,99a4788cb24856965c36a24e339b6058,2
496,aca2eb7d00ea1a7b8ebd4e68314663af,1
496,bb50f2e236e5eea0100680137654686c,1
496,d285360f29ac7fd97640bf0baef03de0,1
496,dab2413ead0edda9967edbc9bda2a64e,1
497,1613b819ab5dae53aead2dbb4ebdb378,1
497,368c6c730842d78016ad823897a372db,1
497,422879e10f46682990de24d770e7f83d,1
497,53759a2ecddad2bb87a079a1f1519f73,1
497,84f456958365164420cfc80fbe4c7fab,1
497,928e52a9ad53a294fdcc91bcf59d1751,1
497,93c902b021a9e594f658ab1b0351602a,1
497,99a4788cb24856965c36a24e339b6058,1
497,a02d0123079f4ae96001ba2010d1a2df,1
497,ab1f9387c0627dd24000bfbc54fdeee0,1
497,aca2eb7d00ea1a7b8ebd4e68314663af,5
497,b114bf337c0626166abe574eee9e3f32,6
497,c9c6fde711572c1ad99ca12728c6af00,2
497,e0cf79767c5b016251fe139915c59a26,1
497,e9a69340883a438c3f91739d14d3a56d,1
497,eb8c629f70275fd1c4f809116cce1efc,2
498,2b4609f8948be18874494203496bc318,1
498,35afc973633aaeb6b877ff57b2793310,1
498,368c6c730842d78016ad823897a372db,2
498,3dd2a17168ec895c781a9191c1e95ad7,1
498,43423cdffde7fda63d0414ed38c11a73,2
498,53759a2ecddad2bb87a079a1f1519f73,4
498,634256dbcd184b3757ffd7632c9fe52a,1
498,64fb265487de2238627ce43fe8a67efc,1
498,6cdd53843498f92890544667809f1595,1
498,8c292ca193d326152e335d77176746f0,3
498,928e52a9ad53a294fdcc91bcf59d1751,1
498,99a4788cb24856965c36a24e339b6058,2
498,a92930c327948861c015c919a0bcb4a8,1
498,aca2eb7d00ea1a7b8ebd4e68314663af,3
498,bb50f2e236e5eea0100680137654686c,1
498,fc1d8637c0268af3db482c14b7ef8e75,1
499,06edb72f1e0c64b14c5b79353f7abea3,1
499,11fd9d7ba552e1d28872e008acf1e050,1
499,2a5806f10d0f00e5ad032dd2e3c8806e,1
499,3354a4e684f5e7199f9407db70ccd92b,1
499,368c6c730842d78016ad823897a372db,2
499,389d119b48cf3043d311335e499d9c6b,1
499,3dd2a17168ec895c781a9191c1e95ad7,1
499,461f43be3bdf8844e65b62d9ac2c7a5a,1
499,4b96786612ebe7463132fce2c4dca136,1
