step,sku,qty
470,e53e557d5a159f5aa2c5e995dfdf244b,1
470,ec2d43cc59763ec91694573b31f1c29a,1
471,06edb72f1e0c64b14c5b79353f7abea3,1
471,19c91ef95d509ea33eda93495c4d3481,2
471,368c6c730842d78016ad823897a372db,1
471,3dd2a17168ec895c781a9191c1e95ad7,3
471,3fbc0ef745950c7932d5f2a446189725,4
471,422879e10f46682990de24d770e7f83d,5
471,437c05a395e9e47f9762e677a7068ce7,4
471,53759a2ecddad2bb87a079a1f1519f73,1
471,53b36df67ebb7c41585e8d54d6772e08,9
471,54d9ac713e253fa1fae9c8003b011c2a,2
471,6f3b5b605d91b7439c5e3f5a8dffeea7,4
471,7a10781637204d8d10485c71a6108a2e,2
471,84f456958365164420cfc80fbe4c7fab,1
471,99a4788cb24856965c36a24e339b6058,1
471,aca2eb7d00ea1a7b8ebd4e68314663af,5
471,e0cf79767c5b016251fe139915c59a26,1
471,e53e557d5a159f5aa2c5e995dfdf244b,2
472,0bcc3eeca39e1064258aa1e932269894,1
472,19c91ef95d509ea33eda93495c4d3481,2
472,368c6c730842d78016ad823897a372db,2
472,389d119b48cf3043d311335e499d9c6b,3
472,3dd2a17168ec895c781a9191c1e95ad7,2
472,3fbc0ef745950c7932d5f2a446189725,3
472,422879e10f46682990de24d770e7f83d,8
472,437c05a395e9e47f9762e677a7068ce7,6
472,461f43be3bdf8844e65b62d9ac2c7a5a,2
472,53759a2ecddad2bb87a079a1f1519f73,3
472,53b36df67ebb7c41585e8d54d6772e08,6
472,54d9ac713e253fa1fae9c8003b011c2a,2
472,6f3b5b605d91b7439c5e3f5a8dffeea7,3
472,7a10781637204d8d10485c71a6108a2e,1
472,7c1bd920dbdf22470b68bde975dd3ccf,1
472,89321f94e35fc6d7903d36f74e351d40,1
472,a62e25e09e05e6faf31d90c6ec1aa3d1,4
472,aca2eb7d00ea1a7b8ebd4e68314663af,3
472,bb50f2e236e5eea0100680137654686c,1
472,d1c427060a0f73f6b889a5c7c61f2ac4,4
472,d285360f29ac7fd97640bf0baef03de0,2
472,e0cf79767c5b016251fe139915c59a26,3
472,e53e557d5a159f5aa2c5e995dfdf244b,1
473,368c6c730842d78016ad823897a372db,4
473,389d119b48cf3043d311335e499d9c6b,2
473,3dd2a17168ec895c781a9191c1e95ad7,1
473,3fbc0ef745950c7932d5f2a446189725,3
473,422879e10f46682990de24d770e7f83d,4
473,437c05a395e9e47f9762e677a7068ce7,1
473,53759a2ecddad2bb87a079a1f1519f73,2
473,53b36df67ebb7c41585e8d54d6772e08,13
473,6f3b5b605d91b7439c5e3f5a8dffeea7,1
473,7a10781637204d8d10485c71a6108a2e,1
473,89321f94e35fc6d7903d36f74e351d40,1
473,99a4788cb24856965c36a24e339b6058,2
473,a62e25e09e05e6faf31d90c6ec1aa3d1,1
473,aca2eb7d00ea1a7b8ebd4e68314663af,2
473,bb50f2e236e5eea0100680137654686c,1
473,d017a2151d543a9885604dc62a3d9dcc,1
473,d1c427060a0f73f6b889a5c7c61f2ac4,1
473,e0cf79767c5b016251fe139915c59a26,1
474,06edb72f1e0c64b14c5b79353f7abea3,2
474,154e7e31ebfa092203795c972e5804a6,1
474,19c91ef95d509ea33eda93495c4d3481,5
474,368c6c730842d78016ad823897a372db,3
474,389d119b48cf3043d311335e499d9c6b,1
474,3dd2a17168ec895c781a9191c1e95ad7,1
474,3fbc0ef745950c7932d5f2a446189725,3
474,422879e10f46682990de24d770e7f83d,4
474,461f43be3bdf8844e65b62d9ac2c7a5a,1
474,53b36df67ebb7c41585e8d54d6772e08,7
474,6f3b5b605d91b7439c5e3f5a8dffeea7,1
474,7a10781637204d8d10485c71a6108a2e,2
474,84f456958365164420cfc80fbe4c7fab,1
474,99a4788cb24856965c36a24e339b6058,3
474,a62e25e09e05e6faf31d90c6ec1aa3d1,3
474,aca2eb7d00ea1a7b8ebd4e68314663af,5
474,d017a2151d543a9885604dc62a3d9dcc,1
474,d1c427060a0f73f6b889a5c7c61f2ac4,3
474,d285360f29ac7fd97640bf0baef03de0,2
474,e0cf79767c5b016251fe139915c59a26,2
475,06edb72f1e0c64b14c5b79353f7abea3,2
475,19c91ef95d509ea33eda93495c4d3481,2
475,368c6c730842d78016ad823897a372db,1
475,389d119b48cf3043d311335e499d9c6b,1
475,3dd2a17168ec895c781a9191c1e95ad7,1
475,3fbc0ef745950c7932d5f2a446189725,1
475,422879e10f46682990de24d770e7f83d,1
475,437c05a395e9e47f9762e677a7068ce7,2
475,461f43be3bdf8844e65b62d9ac2c7a5a,2
475,53b36df67ebb7c41585e8d54d6772e08,12
475,6f3b5b605d91b7439c5e3f5a8dffeea7,2
475,7a10781637204d8d10485c71a6108a2e,1
475,84f456958365164420cfc80fbe4c7fab,1
475,a62e25e09e05e6faf31d90c6ec1aa3d1,3
475,aca2eb7d00ea1a7b8ebd4e68314663af,2
475,bb50f2e236e5eea0100680137654686c,1
475,d1c427060a0f73f6b889a5c7c61f2ac4,1
475,e0cf79767c5b016251fe139915c59a26,2
476,0aabfb375647d9738ad0f7b4ea3653b1,1
476,19c91ef95d509ea33eda93495c4d3481,3
476,3dd2a17168ec895c781a9191c1e95ad7,1
476,3fbc0ef745950c7932d5f2a446189725,1
476,422879e10f46682990de24d770e7f83d,2
476,461f43be3bdf8844e65b62d9ac2c7a5a,1
476,53b36df67ebb7c41585e8d54d6772e08,6
476,6f3b5b605d91b7439c5e3f5a8dffeea7,2
476,7a10781637204d8d10485c71a6108a2e,1
476,aca2eb7d00ea1a7b8ebd4e68314663af,5
476,d1c427060a0f73f6b889a5c7c61f2ac4,1
476,d285360f29ac7fd97640bf0baef03de0,1
476,e0cf79767c5b016251fe139915c59a26,1
477,0bcc3eeca39e1064258aa1e932269894,2
477,2b4609f8948be18874494203496bc318,2
477,35afc973633aaeb6b877ff57b2793310,4
477,389d119b48cf3043d311335e499d9c6b,2
477,3fbc0ef745950c7932d5f2a446189725,3
477,422879e10f46682990de24d770e7f83d,3
477,437c05a395e9e47f9762e677a7068ce7,1
477,461f43be3bdf8844e65b62d9ac2c7a5a,1
477,52c80cedd4e90108bf4fa6a206ef6b03,2
477,53b36df67ebb7c41585e8d54d6772e08,14
477,6cdd53843498f92890544667809f1595,1
477,6f3b5b605d91b7439c5e3f5a8dffeea7,2
477,7a10781637204d8d10485c71a6108a2e,3
477,7c1bd920dbdf22470b68bde975dd3ccf,1
477,89321f94e35fc6d7903d36f74e351d40,1
477,a62e25e09e05e6faf31d90c6ec1aa3d1,2
477,aca2eb7d00ea1a7b8ebd4e68314663af,3
477,bb50f2e236e5eea0100680137654686c,2
477,d1c427060a0f73f6b889a5c7c61f2ac4,2
477,e0d64dcfaa3b6db5c54ca298ae101d05,1
478,19c91ef95d509ea33eda93495c4d3481,1
478,368c6c730842d78016ad823897a372db,1
478,389d119b48cf3043d311335e499d9c6b,2
478,3dd2a17168ec895c781a9191c1e95ad7,1
478,3fbc0ef745950c7932d5f2a446189725,4
478,437c05a395e9e47f9762e677a7068ce7,2
478,461f43be3bdf8844e65b62d9ac2c7a5a,3
478,53b36df67ebb7c41585e8d54d6772e08,21
478,6cdd53843498f92890544667809f1595,1
478,6f3b5b605d91b7439c5e3f5a8dffeea7,3
478,7a10781637204d8d10485c71a6108a2e,2
478,84f456958365164420cfc80fbe4c7fab,2
478,89321f94e35fc6d7903d36f74e351d40,1
478,a62e25e09e05e6faf31d90c6ec1aa3d1,1
478,aca2eb7d00ea1a7b8ebd4e68314663af,8
478,bb50f2e236e5eea0100680137654686c,1
478,d017a2151d543a9885604dc62a3d9dcc,2
478,d285360f29ac7fd97640bf0baef03de0,2
478,e0cf79767c5b016251fe139915c59a26,1
478,e0d64dcfaa3b6db5c54ca298ae101d05,1
478,e53e557d5a159f5aa2c5e995dfdf244b,1
479,19c91ef95d509ea33eda93495c4d3481,2
479,2b4609f8948be18874494203496bc318,1
479,35afc973633aaeb6b877ff57b2793310,2
479,3dd2a17168ec895c781a9191c1e95ad7,7
479,3fbc0ef745950c7932d5f2a446189725,7
479,461f43be3bdf8844e65b62d9ac2c7a5a,2
479,53b36df67ebb7c41585e8d54d6772e08,9
479,6f3b5b605d91b7439c5e3f5a8dffeea7,1
479,7a10781637204d8d10485c71a6108a2e,3
479,84f456958365164420cfc80fbe4c7fab,1
479,89321f94e35fc6d7903d36f74e351d40,1
479,99a4788cb24856965c36a24e339b6058,3
479,a62e25e09e05e6faf31d90c6ec1aa3d1,3
479,a92930c327948861c015c919a0bcb4a8,1
479,aca2eb7d00ea1a7b8ebd4e68314663af,8
479,bb50f2e236e5eea0100680137654686c,2
479,c4baedd846ed09b85f78a781b522f126,1
479,d017a2151d543a9885604dc62a3d9dcc,1
479,d1c427060a0f73f6b889a5c7c61f2ac4,2
479,d285360f29ac7fd97640bf0baef03de0,1
479,e0cf79767c5b016251fe139915c59a26,3
479,e0d64dcfaa3b6db5c54ca298ae101d05,3
479,e53e557d5a159f5aa2c5e995dfdf244b,1
480,06edb72f1e0c64b14c5b79353f7abea3,1
480,0aabfb375647d9738ad0f7b4ea3653b1,1
480,154e7e31ebfa092203795c972e5804a6,1
480,19c91ef95d509ea33eda93495c4d3481,3
480,2b4609f8948be18874494203496bc318,2
480,35afc973633aaeb6b877ff57b2793310,1
480,3dd2a17168ec895c781a9191c1e95ad7,4
480,3fbc0ef745950c7932d5f2a446189725,7
480,422879e10f46682990de24d770e7f83d,3
480,437c05a395e9e47f9762e677a7068ce7,3
480,461f43be3bdf8844e65b62d9ac2c7a5a,5
480,53b36df67ebb7c41585e8d54d6772e08,5
480,6f3b5b605d91b7439c5e3f5a8dffeea7,4
480,89321f94e35fc6d7903d36f74e351d40,1
480,a62e25e09e05e6faf31d90c6ec1aa3d1,1
480,aca2eb7d00ea1a7b8ebd4e68314663af,5
480,bb50f2e236e5eea0100680137654686c,1
480,d1c427060a0f73f6b889a5c7c61f2ac4,1
480,d285360f29ac7fd97640bf0baef03de0,1
480,e0cf79767c5b016251fe139915c59a26,1
480,e0d64dcfaa3b6db5c54ca298ae101d05,3
481,19c91ef95d509ea33eda93495c4d3481,3
481,2b4609f8948be18874494203496bc318,2
481,368c6c730842d78016ad823897a372db,1
481,3dd2a17168ec895c781a9191c1e95ad7,3
481,3fbc0ef745950c7932d5f2a446189725,2
481,461f43be3bdf8844e65b62d9ac2c7a5a,1
481,52c80cedd4e90108bf4fa6a206ef6b03,1
481,53759a2ecddad2bb87a079a1f1519f73,1
481,53b36df67ebb7c41585e8d54d6772e08,4
481,6cdd53843498f92890544667809f1595,3
481,89321f94e35fc6d7903d36f74e351d40,1
481,8c591ab0ca519558779df02023177f44,2
481,99a4788cb24856965c36a24e339b6058,1
481,b532349fe46b38fbc7bb3914c1bdae07,3
481,bb50f2e236e5eea0100680137654686c,1
481,d285360f29ac7fd97640bf0baef03de0,1
481,e0d64dcfaa3b6db5c54ca298ae101d05,1
482,368c6c730842d78016ad823897a372db,1
482,389d119b48cf3043d311335e499d9c6b,3
482,6f3b5b605d91b7439c5e3f5a8dffeea7,1
482,7a10781637204d8d10485c71a6108a2e,1
482,89321f94e35fc6d7903d36f74e351d40,1
482,aca2eb7d00ea1a7b8ebd4e68314663af,2
482,d017a2151d543a9885604dc62a3d9dcc,1
482,d1c427060a0f73f6b889a5c7c61f2ac4,2
482,d285360f29ac7fd97640bf0baef03de0,1
482,e0d64dcfaa3b6db5c54ca298ae101d05,1
482,e53e557d5a159f5aa2c5e995dfdf244b,2
483,06edb72f1e0c64b14c5b79353f7abea3,2
483,0bcc3eeca39e1064258aa1e932269894,1
483,461f43be3bdf8844e65b62d9ac2c7a5a,1
483,6f3b5b605d91b7439c5e3f5a8dffeea7,3
483,7c1bd920dbdf22470b68bde975dd3ccf,1
483,84f456958365164420cfc80fbe4c7fab,1
483,89321f94e35fc6d7903d36f74e351d40,1
483,99a4788cb24856965c36a24e339b6058,1
483,e0cf79767c5b016251fe139915c59a26,1
483,e0d64dcfaa3b6db5c54ca298ae101d05,5
484,0aabfb375647d9738ad0f7b4ea3653b1,1
484,154e7e31ebfa092203795c972e5804a6,5
484,2b4609f8948be18874494203496bc318,2
484,389d119b48cf3043d311335e499d9c6b,2
484,3dd2a17168ec895c781a9191c1e95ad7,4
484,437c05a395e9e47f9762e677a7068ce7,3
484,461f43be3bdf8844e65b62d9ac2c7a5a,2
484,53b36df67ebb7c41585e8d54d6772e08,1
484,6f3b5b605d91b7439c5e3f5a8dffeea7,2
484,89321f94e35fc6d7903d36f74e351d40,5
484,8c591ab0ca519558779df02023177f44,1
484,a62e25e09e05e6faf31d90c6ec1aa3d1,1
484,bb50f2e236e5eea0100680137654686c,1
484,c4baedd846ed09b85f78a781b522f126,1
484,d1c427060a0f73f6b889a5c7c61f2ac4,4
484,d285360f29ac7fd97640bf0baef03de0,3
484,e0cf79767c5b016251fe139915c59a26,2
484,e53e557d5a159f5aa2c5e995dfdf244b,1
485,06edb72f1e0c64b14c5b79353f7abea3,1
485,0bcc3eeca39e1064258aa1e932269894,1
485,2b4609f8948be18874494203496bc318,2
485,35afc973633aaeb6b877ff57b2793310,2
485,389d119b48cf3043d311335e499d9c6b,1
485,3dd2a17168ec895c781a9191c1e95ad7,5
485,422879e10f46682990de24d770e7f83d,1
485,437c05a395e9e47f9762e677a7068ce7,3
485,53b36df67ebb7c41585e8d54d6772e08,4
485,6f3b5b605d91b7439c5e3f5a8dffeea7,1
485,89321f94e35fc6d7903d36f74e351d40,1
485,8c591ab0ca519558779df02023177f44,2
485,99a4788cb24856965c36a24e339b6058,2
485,b532349fe46b38fbc7bb3914c1bdae07,5
485,d017a2151d543a9885604dc62a3d9dcc,1
485,d1c427060a0f73f6b889a5c7c61f2ac4,1
485,e53e557d5a159f5aa2c5e995dfdf244b,1
486,06edb72f1e0c64b14c5b79353f7abea3,1
486,2b4609f8948be18874494203496bc318,2
486,3dd2a17168ec895c781a9191c1e95ad7,3
486,422879e10f46682990de24d770e7f83d,2
486,437c05a395e9e47f9762e677a7068ce7,1
486,53b36df67ebb7c41585e8d54d6772e08,2
486,6cdd53843498f92890544667809f1595,1
486,84f456958365164420cfc80fbe4c7fab,1
486,89321f94e35fc6d7903d36f74e351d40,2
486,99a4788cb24856965c36a24e339b6058,2
486,a62e25e09e05e6faf31d90c6ec1aa3d1,2
486,aca2eb7d00ea1a7b8ebd4e68314663af,5
486,b532349fe46b38fbc7bb3914c1bdae07,1
486,bb50f2e236e5eea0100680137654686c,1
486,d017a2151d543a9885604dc62a3d9dcc,1
486,d285360f29ac7fd97640bf0baef03de0,2
486,e0cf79767c5b016251fe139915c59a26,1
486,e0d64dcfaa3b6db5c54ca298ae101d05,2
486,e53e557d5a159f5aa2c5e995dfdf244b,2
487,06edb72f1e0c64b14c5b79353f7abea3,1
487,2b4609f8948be18874494203496bc318,1
487,389d119b48cf3043d311335e499d9c6b,3
487,3dd2a17168ec895c781a9191c1e95ad7,2
487,422879e10f46682990de24d770e7f83d,1
487,53759a2ecddad2bb87a079a1f1519f73,2
487,6cdd53843498f92890544667809f1595,3
487,84f456958365164420cfc80fbe4c7fab,1
487,89321f94e35fc6d7903d36f74e351d40,1
487,99a4788cb24856965c36a24e339b6058,1
487,aca2eb7d00ea1a7b8ebd4e68314663af,7
487,bb50f2e236e5eea0100680137654686c,2
487,e0d64dcfaa3b6db5c54ca298ae101d05,3
488,06edb72f1e0c64b14c5b79353f7abea3,1
488,368c6c730842d78016ad823897a372db,2
488,389d119b48cf3043d311335e499d9c6b,4
488,3dd2a17168ec895c781a9191c1e95ad7,3
488,422879e10f46682990de24d770e7f83d,2
488,aca2eb7d00ea1a7b8ebd4e68314663af,2
488,bb50f2e236e5eea0100680137654686c,1
488,d285360f29ac7fd97640bf0baef03de0,1
488,e0d64dcfaa3b6db5c54ca298ae101d05,3
488,ec2d43cc59763ec91694573b31f1c29a,1
489,06edb72f1e0c64b14c5b79353f7abea3,2
489,0bcc3eeca39e1064258aa1e932269894,2
489,389d119b48cf3043d311335e499d9c6b,2
489,422879e10f46682990de24d770e7f83d,10
489,53b36df67ebb7c41585e8d54d6772e08,1
489,89321f94e35fc6d7903d36f74e351d40,1
489,99a4788cb24856965c36a24e339b6058,1
489,aca2eb7d00ea1a7b8ebd4e68314663af,2
489,bb50f2e236e5eea0100680137654686c,1
489,d1c427060a0f73f6b889a5c7c61f2ac4,1
489,e0cf79767c5b016251fe139915c59a26,1
489,e0d64dcfaa3b6db5c54ca298ae101d05,1
490,06edb72f1e0c64b14c5b79353f7abea3,2
490,2b4609f8948be18874494203496bc318,1
490,368c6c730842d78016ad823897a372db,1
490,437c05a395e9e47f9762e677a7068ce7,3
490,84f456958365164420cfc80fbe4c7fab,1
490,8c591ab0ca519558779df02023177f44,1
490,a62e25e09e05e6faf31d90c6ec1aa3d1,1
490,aca2eb7d00ea1a7b8ebd4e68314663af,3
490,d285360f29ac7fd97640bf0baef03de0,1
491,06edb72f1e0c64b14c5b79353f7abea3,2
491,35afc973633aaeb6b877ff57b2793310,1
491,368c6c730842d78016ad823897a372db,1
491,389d119b48cf3043d311335e499d9c6b,2
491,3dd2a17168ec895c781a9191c1e95ad7,2
491,437c05a395e9e47f9762e677a7068ce7,1
491,89321f94e35fc6d7903d36f74e351d40,2
491,99a4788cb24856965c36a24e339b6058,1
491,a62e25e09e05e6faf31d90c6ec1aa3d1,6
491,aca2eb7d00ea1a7b8ebd4e68314663af,6
491,d1c427060a0f73f6b889a5c7c61f2ac4,1
491,d285360f29ac7fd97640bf0baef03de0,1
491,e0d64dcfaa3b6db5c54ca298ae101d05,2
492,35afc973633aaeb6b877ff57b2793310,1
492,3dd2a17168ec895c781a9191c1e95ad7,1
492,422879e10f46682990de24d770e7f83d,1
492,53759a2ecddad2bb87a079a1f1519f73,1
492,89321f94e35fc6d7903d36f74e351d40,1
492,a62e25e09e05e6faf31d90c6ec1aa3d1,7
492,aca2eb7d00ea1a7b8ebd4e68314663af,2
492,d017a2151d543a9885604dc62a3d9dcc,2
493,3dd2a17168ec895c781a9191c1e95ad7,3
493,437c05a395e9e47f9762e677a7068ce7,3
493,8c591ab0ca519558779df02023177f44,1
493,a62e25e09e05e6faf31d90c6ec1aa3d1,1
493,aca2eb7d00ea1a7b8ebd4e68314663af,7
494,35afc973633aaeb6b877ff57b2793310,1
494,368c6c730842d78016ad823897a372db,2
494,422879e10f46682990de24d770e7f83d,7
494,84f456958365164420cfc80fbe4c7fab,1
494,99a4788cb24856965c36a24e339b6058,2
494,aca2eb7d00ea1a7b8ebd4e68314663af,1
494,bb50f2e236e5eea0100680137654686c,1
494,d285360f29ac7fd97640bf0baef03de0,1
495,368c6c730842d78016ad823897a372db,1
495,422879e10f46682990de24d770e7f83d,1
495,53759a2ecddad2bb87a079a1f1519f73,1
495,84f456958365164420cfc80fbe4c7fab,1
495,99a4788cb24856965c36a24e339b6058,1
495,aca2eb7d00ea1a7b8ebd4e68314663af,5
495,e0cf79767c5b016251fe139915c59a26,1
496,2b4609f8948be18874494203496bc318,1
496,35afc973633aaeb6b877ff57b2793310,1
496,368c6c730842d78016ad823897a372db,2
496,3dd2a17168ec895c781a9191c1e95ad7,1
496,53759a2ecddad2bb87a079a1f1519f73,4
496,6cdd53843498f92890544667809f1595,1
496,99a4788cb24856965c36a24e339b6058,2
496,a92930c327948861c015c919a0bcb4a8,1
496,aca2eb7d00ea1a7b8ebd4e68314663af,3
496,bb50f2e236e5eea0100680137654686c,1
497,06edb72f1e0c64b14c5b79353f7abea3,1
497,368c6c730842d78016ad823897a372db,2
497,389d119b48cf3043d311335e499d9c6b,1
497,3dd2a17168ec895c781a9191c1e95ad7,1
497,461f43be3bdf8844e65b62d9ac2c7a5a,1
497,53759a2ecddad2bb87a079a1f1519f73,1
497,84f456958365164420cfc80fbe4c7fab,1
497,8c591ab0ca519558779df02023177f44,1
497,99a4788cb24856965c36a24e339b6058,1
497,a62e25e09e05e6faf31d90c6ec1aa3d1,1
497,b0961721fd839e9982420e807758a2a6,1
497,bb50f2e236e5eea0100680137654686c,1
498,0bcc3eeca39e1064258aa1e932269894,2
498,84f456958365164420cfc80fbe4c7fab,1
498,b532349fe46b38fbc7bb3914c1bdae07,2
498,e0cf79767c5b016251fe139915c59a26,1
498,e0d64dcfaa3b6db5c54ca298ae101d05,2
498,ec2d43cc59763ec91694573b31f1c29a,1
499,3dd2a17168ec895c781a9191c1e95ad7,1
499,422879e10f46682990de24d770e7f83d,1
499,53759a2ecddad2bb87a079a1f1519f73,1
499,a92930c327948861c015c919a0bcb4a8,1
499,aca2eb7d00ea1a7b8ebd4e68314663af,1
499,e0d64dcfaa3b6db5c54ca298ae101d05,3
500,3dd2a17168ec895c781a9191c1e95ad7,2
500,d1c427060a0f73f6b889a5c7c61f2ac4,1
500,d285360f29ac7fd97640bf0baef03de0,1
501,7c1bd920dbdf22470b68bde975dd3ccf,1
501,99a4788cb24856965c36a24e339b6058,2
501,a92930c327948861c015c919a0bcb4a8,2
501,b0961721fd839e9982420e807758a2a6,3
501,d017a2151d543a9885604dc62a3d9dcc,1
501,d285360f29ac7fd97640bf0baef03de0,2
501,e0d64dcfaa3b6db5c54ca298ae101d05,1
502,2b4609f8948be18874494203496bc318,1
502,3dd2a17168ec895c781a9191c1e95ad7,1
502,a62e25e09e05e6faf31d90c6ec1aa3d1,1
502,a92930c327948861c015c919a0bcb4a8,5
502,bb50f2e236e5eea0100680137654686c,1
502,e0d64dcfaa3b6db5c54ca298ae101d05,2
503,3dd2a17168ec895c781a9191c1e95ad7,1
503,3fbc0ef745950c7932d5f2a446189725,1
503,422879e10f46682990de24d770e7f83d,1
503,84f456958365164420cfc80fbe4c7fab,1
503,b0961721fd839e9982420e807758a2a6,1
503,b532349fe46b38fbc7bb3914c1bdae07,2
503,d285360f29ac7fd97640bf0baef03de0,2
503,e0d64dcfaa3b6db5c54ca298ae101d05,3
504,19c91ef95d509ea33eda93495c4d3481,1
504,2b4609f8948be18874494203496bc318,1
504,368c6c730842d78016ad823897a372db,1
504,3dd2a17168ec895c781a9191c1e95ad7,1
504,3fbc0ef745950c7932d5f2a446189725,4
504,84f456958365164420cfc80fbe4c7fab,2
504,89321f94e35fc6d7903d36f74e351d40,1
504,a92930c327948861c015c919a0bcb4a8,1
504,bb50f2e236e5eea0100680137654686c,3
504,d285360f29ac7fd97640bf0baef03de0,1
505,19c91ef95d509ea33eda93495c4d3481,4
505,368c6c730842d78016ad823897a372db,2
505,3dd2a17168ec895c781a9191c1e95ad7,2
505,3fbc0ef745950c7932d5f2a446189725,4
505,53759a2ecddad2bb87a079a1f1519f73,1
505,6cdd53843498f92890544667809f1595,1
505,84f456958365164420cfc80fbe4c7fab,1
505,b0961721fd839e9982420e807758a2a6,2
505,d1c427060a0f73f6b889a5c7c61f2ac4,3
505,e0cf79767c5b016251fe139915c59a26,2
505,e0d64dcfaa3b6db5c54ca298ae101d05,1
506,06edb72f1e0c64b14c5b79353f7abea3,1
506,19c91ef95d509ea33eda93495c4d3481,4
506,35afc973633aaeb6b877ff57b2793310,1
506,368c6c730842d78016ad823897a372db,2
506,389d119b48cf3043d311335e499d9c6b,1
506,3dd2a17168ec895c781a9191c1e95ad7,3
506,422879e10f46682990de24d770e7f83d,2
506,53759a2ecddad2bb87a079a1f1519f73,4
506,89321f94e35fc6d7903d36f74e351d40,1
506,99a4788cb24856965c36a24e339b6058,1
506,bb50f2e236e5eea0100680137654686c,1
506,d017a2151d543a9885604dc62a3d9dcc,1
507,0bcc3eeca39e1064258aa1e932269894,2
507,19c91ef95d509ea33eda93495c4d3481,1
507,3dd2a17168ec895c781a9191c1e95ad7,1
507,3fbc0ef745950c7932d5f2a446189725,1
507,461f43be3bdf8844e65b62d9ac2c7a5a,1
507,53759a2ecddad2bb87a079a1f1519f73,2
507,6cdd53843498f92890544667809f1595,1
507,a62e25e09e05e6faf31d90c6ec1aa3d1,4
507,a92930c327948861c015c919a0bcb4a8,2
507,b532349fe46b38fbc7bb3914c1bdae07,2
507,c4baedd846ed09b85f78a781b522f126,1
507,d1c427060a0f73f6b889a5c7c61f2ac4,1
508,0bcc3eeca39e1064258aa1e932269894,1
508,19c91ef95d509ea33eda93495c4d3481,2
508,2b4609f8948be18874494203496bc318,1
508,3dd2a17168ec895c781a9191c1e95ad7,1
508,3fbc0ef745950c7932d5f2a446189725,1
508,6cdd53843498f92890544667809f1595,1
508,84f456958365164420cfc80fbe4c7fab,1
508,a62e25e09e05e6faf31d90c6ec1aa3d1,2
508,a92930c327948861c015c919a0bcb4a8,1
508,bb50f2e236e5eea0100680137654686c,1
508,d017a2151d543a9885604dc62a3d9dcc,1
508,d1c427060a0f73f6b889a5c7c61f2ac4,3
508,e0cf79767c5b016251fe139915c59a26,1
508,e53e557d5a159f5aa2c5e995dfdf244b,1
509,3dd2a17168ec895c781a9191c1e95ad7,1
509,6cdd53843498f92890544667809f1595,1
509,84f456958365164420cfc80fbe4c7fab,1
509,99a4788cb24856965c36a24e339b6058,1
509,a62e25e09e05e6faf31d90c6ec1aa3d1,1
509,b532349fe46b38fbc7bb3914c1bdae07,2
509,c4baedd846ed09b85f78a781b522f126,1
509,d017a2151d543a9885604dc62a3d9dcc,1
509,d1c427060a0f73f6b889a5c7c61f2ac4,1
509,e0cf79767c5b016251fe139915c59a26,1
510,19c91ef95d509ea33eda93495c4d3481,2
510,2b4609f8948be18874494203496bc318,1
510,389d119b48cf3043d311335e499d9c6b,1
510,3dd2a17168ec895c781a9191c1e95ad7,1
510,437c05a395e9e47f9762e677a7068ce7,1
510,54d9ac713e253fa1fae9c8003b011c2a,1
510,99a4788cb24856965c36a24e339b6058,2
510,bb50f2e236e5eea0100680137654686c,2
510,d1c427060a0f73f6b889a5c7c61f2ac4,2
510,e0d64dcfaa3b6db5c54ca298ae101d05,2
511,19c91ef95d509ea33eda93495c4d3481,1
511,35afc973633aaeb6b877ff57b2793310,1
511,3dd2a17168ec895c781a9191c1e95ad7,2
511,52c80cedd4e90108bf4fa6a206ef6b03,1
511,6cdd53843498f92890544667809f1595,1
511,99a4788cb24856965c36a24e339b6058,3
512,19c91ef95d509ea33eda93495c4d3481,1
512,368c6c730842d78016ad823897a372db,2
512,389d119b48cf3043d311335e499d9c6b,1
512,3dd2a17168ec895c781a9191c1e95ad7,1
512,3fbc0ef745950c7932d5f2a446189725,3
512,437c05a395e9e47f9762e677a7068ce7,1
512,4c2394abfbac7ff59ec7a420918562fa,2
512,89321f94e35fc6d7903d36f74e351d40,3
512,99a4788cb24856965c36a24e339b6058,3
512,a62e25e09e05e6faf31d90c6ec1aa3d1,4
512,d017a2151d543a9885604dc62a3d9dcc,1
512,d1c427060a0f73f6b889a5c7c61f2ac4,1
512,e0d64dcfaa3b6db5c54ca298ae101d05,1
513,06edb72f1e0c64b14c5b79353f7abea3,1
513,389d119b48cf3043d311335e499d9c6b,1
513,3dd2a17168ec895c781a9191c1e95ad7,2
513,52c80cedd4e90108bf4fa6a206ef6b03,3
513,84f456958365164420cfc80fbe4c7fab,1
513,8c591ab0ca519558779df02023177f44,1
513,a92930c327948861c015c919a0bcb4a8,2
513,b532349fe46b38fbc7bb3914c1bdae07,3
513,c4baedd846ed09b85f78a781b522f126,1
513,d1c427060a0f73f6b889a5c7c61f2ac4,5
513,e0d64dcfaa3b6db5c54ca298ae101d05,2
514,2b4609f8948be18874494203496bc318,4
514,437c05a395e9e47f9762e677a7068ce7,1
514,6cdd53843498f92890544667809f1595,4
514,7c1bd920dbdf22470b68bde975dd3ccf,1
514,84f456958365164420cfc80fbe4c7fab,1
514,89321f94e35fc6d7903d36f74e351d40,1
514,8c591ab0ca519558779df02023177f44,1
514,99a4788cb24856965c36a24e339b6058,1
514,a92930c327948861c015c919a0bcb4a8,4
