step,sku,qty
477,54d9ac713e253fa1fae9c8003b011c2a,2
477,629e019a6f298a83aeecc7877964f935,1
477,634256dbcd184b3757ffd7632c9fe52a,1
477,6803077179d24889430188e03fafd31a,1
477,6adab229374835b551f6402e0dc53267,1
477,6f3b5b605d91b7439c5e3f5a8dffeea7,4
477,704ef63ad0ac345842ea734060a83db2,1
477,727a46f0b58a9ef165af9f7ebcfebfa9,1
477,7340a3839a1de1e99d149b8cf052a2ec,1
477,777d2e438a1b645f3aec9bd57e92672c,1
477,79da264732f717f10ebf5d102aa6c32a,1
477,7a10781637204d8d10485c71a6108a2e,2
477,8317b177579dd27ff068b83205e2169b,2
477,84f456958365164420cfc80fbe4c7fab,1
477,8562e2c780a345b609e1b802d7e3e4ae,2
477,8aa6223e400af9c97b07c75993142721,1
477,914c9e9af640dd56f48764a225b00f89,1
477,91b08d34d0ba4db44da2dc382867ba49,1
477,962a6951154f98f2c8e9a5b8b2bcf4a9,1
477,990d135e28e075648cb7d83198fdccf4,1
477,99a4788cb24856965c36a24e339b6058,1
477,a39cc58c1b5926b6f9f378daa89f1315,1
477,a59fb60fddcc72a9878b7ed5cb69d8e4,1
477,ab1f9387c0627dd24000bfbc54fdeee0,1
477,aca2eb7d00ea1a7b8ebd4e68314663af,5
477,af2d506fb01b724e03591349ad36b67e,1
477,b5e13c9a353102f79c6206ff5cb61a50,1
477,b8b426747049f2d3d6e00b486d47dedb,2
477,bdc3291ab242ec1effc8eb0987850268,1
477,c075b8e131353552218860f1c421e4ef,1
477,d2085f7e0f9533605386960fc7e987ec,1
477,d2f5484cbffe4ca766301b21ab9246dd,1
477,e0cf79767c5b016251fe139915c59a26,1
477,e53e557d5a159f5aa2c5e995dfdf244b,2
477,e94df75b2e9a8b056be0c144a731f55c,1
477,eb8c629f70275fd1c4f809116cce1efc,3
477,f908d3bf313a1308bfb2a46ea2685347,1
477,fc1d8637c0268af3db482c14b7ef8e75,1
478,05a9dadb8402b6b7ae3dd28f7da187b5,1
478,0bcc3eeca39e1064258aa1e932269894,1
478,130482add9fd75ccb6c57ba007694a2d,1
478,1613b819ab5dae53aead2dbb4ebdb378,2
478,173e9fe34bfe97f3a5e6dc57fe897b74,1
478,19c91ef95d509ea33eda93495c4d3481,2
478,1bfb290d7273a442c874dbe74b4abae6,1
478,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
478,216bb0e0cd43ffd832e0973d35e0377e,1
478,2948658cb6abc82847412be7201bfc4c,6
478,2a5806f10d0f00e5ad032dd2e3c8806e,1
478,2ffdf10e724b958c0f7ea69e97d32f64,1
478,368c6c730842d78016ad823897a372db,2
478,389d119b48cf3043d311335e499d9c6b,3
478,3cb39171fd36c50097f2dedbbe0dfe6e,1
478,3dd2a17168ec895c781a9191c1e95ad7,2
478,3fbc0ef745950c7932d5f2a446189725,3
478,41c24b8ce92d1a2cac62db5edfd088b2,1
478,422879e10f46682990de24d770e7f83d,8
478,43423cdffde7fda63d0414ed38c11a73,1
478,437c05a395e9e47f9762e677a7068ce7,6
478,461f43be3bdf8844e65b62d9ac2c7a5a,2
478,4b96786612ebe7463132fce2c4dca136,1
478,51f876eb62be778c757503cf7f8a3b74,1
478,53759a2ecddad2bb87a079a1f1519f73,3
478,53b36df67ebb7c41585e8d54d6772e08,6
478,54d9ac713e253fa1fae9c8003b011c2a,2
478,55b71bf300a2765a382eaec566df531f,1
478,57e089e3103f5cda6a4ce23b77399bdb,1
478,595fac2a385ac33a80bd5114aec74eb8,2
478,64fb13596caf118c438edc5c6ed2d50a,1
478,64fb265487de2238627ce43fe8a67efc,1
478,6f3b5b605d91b7439c5e3f5a8dffeea7,3
478,703d742887bb9267f89b675608ba7aa0,2
478,764292b2b0f73f77a0272be03fdd45f3,1
478,781afe929e3016a667f5f439afd55fce,2
478,79da264732f717f10ebf5d102aa6c32a,1
478,7a10781637204d8d10485c71a6108a2e,1
478,7c1bd920dbdf22470b68bde975dd3ccf,1
478,7fab1a1472fdd934397068931f63f3ca,1
478,8317b177579dd27ff068b83205e2169b,1
478,8562e2c780a345b609e1b802d7e3e4ae,1
478,86c43103446290e7efacad3701cd654d,1
478,89321f94e35fc6d7903d36f74e351d40,1
478,8ed094bfe076c568f6bb10feada3f75d,1
478,921d31a1daa51460b7a95ea5f3ab64d5,1
478,93a12c289ca2b78e7069e469f5053ef2,2
478,94475071013412139f862c0bd7e3bb37,1
478,962a6951154f98f2c8e9a5b8b2bcf4a9,2
478,a02d0123079f4ae96001ba2010d1a2df,1
478,a5341e3f8155dbb3e62323d3ea289729,1
478,a62e25e09e05e6faf31d90c6ec1aa3d1,4
478,abc3432ff825d8e524db1d4eac6d2099,1
478,aca2eb7d00ea1a7b8ebd4e68314663af,3
478,ba74c6b75d2ad7503175809688d5a03c,2
478,bb50f2e236e5eea0100680137654686c,1
478,bce474cc95b6e77657e10939b0b4248c,1
478,c72edc98e7d77f0c4c04ec80730c05f5,1
478,cac9e5692471a0700418aa3400b9b2b1,1
478,cc5447118c174dcc6456c84ccb29e6f7,1
478,d1c427060a0f73f6b889a5c7c61f2ac4,4
478,d285360f29ac7fd97640bf0baef03de0,2
478,d63c1011f49d98b976c352955b1c4bea,2
478,e0cf79767c5b016251fe139915c59a26,3
478,e44f675b60b3a3a2453ec36421e06f0f,1
478,e53e557d5a159f5aa2c5e995dfdf244b,1
478,ee0c1cf2fbeae95205b4aa506f1469f0,1
478,f8b624d4e475bb8d1bddf1b65c6a64f6,2
478,ffc9caf33e2d1e9f44e3e06da19085f7,2
479,173e9fe34bfe97f3a5e6dc57fe897b74,2
479,19421075ae0b585f2dc13ff149e2119d,1
479,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
479,30ac6df06dc59ad72cf2f158fc2d904c,2
479,35ebf08a93899d44e756809e11b14754,1
479,368c6c730842d78016ad823897a372db,4
479,389d119b48cf3043d311335e499d9c6b,2
479,3dd2a17168ec895c781a9191c1e95ad7,1
479,3fbc0ef745950c7932d5f2a446189725,3
479,422879e10f46682990de24d770e7f83d,4
479,4298b7e67dc399c200662b569563a2b2,1
479,437c05a395e9e47f9762e677a7068ce7,1
479,44fded21627553d1886d459384bbce06,2
479,53759a2ecddad2bb87a079a1f1519f73,2
479,53b36df67ebb7c41585e8d54d6772e08,13
479,5526b1ae9ab2688cf600783cece249df,1
479,566a4f2c4385f36d15c00dfcaae132d1,1
479,57e089e3103f5cda6a4ce23b77399bdb,1
479,69455f41626a745aea9ee9164cb9eafd,1
479,6a23ae3187f1dac41b7210a8c7739d6b,2
479,6f3b5b605d91b7439c5e3f5a8dffeea7,1
479,703d742887bb9267f89b675608ba7aa0,4
479,727a46f0b58a9ef165af9f7ebcfebfa9,2
479,781afe929e3016a667f5f439afd55fce,1
479,7a10781637204d8d10485c71a6108a2e,1
479,7ce94ab189134e2d3c05f496d635419c,2
479,7f064525eaaa1ce9d22c085f7ff5413a,1
479,8317b177579dd27ff068b83205e2169b,2
479,89321f94e35fc6d7903d36f74e351d40,1
479,8c292ca193d326152e335d77176746f0,4
479,91846781ef75057e134949400768e272,1
479,93a12c289ca2b78e7069e469f5053ef2,1
479,93c902b021a9e594f658ab1b0351602a,1
479,9545d45c37449ccbc376de3a04c66e71,1
479,99a4788cb24856965c36a24e339b6058,2
479,9d8a0e115e802d845b4ce1eb794d1260,1
479,a62e25e09e05e6faf31d90c6ec1aa3d1,1
479,aa280035c50ba62c746480a59045eec4,1
479,aa8d88eb4b9cb38894e33fa624c4287f,1
479,ab1f9387c0627dd24000bfbc54fdeee0,1
479,aca2eb7d00ea1a7b8ebd4e68314663af,2
479,ba74c6b75d2ad7503175809688d5a03c,1
479,bb50f2e236e5eea0100680137654686c,1
479,bce474cc95b6e77657e10939b0b4248c,1
479,c6336fa91fbd87c359e44f5dca5a90ed,1
479,c9c6fde711572c1ad99ca12728c6af00,1
479,cac9e5692471a0700418aa3400b9b2b1,1
479,d017a2151d543a9885604dc62a3d9dcc,1
479,d1c427060a0f73f6b889a5c7c61f2ac4,1
479,d2085f7e0f9533605386960fc7e987ec,1
479,dab2413ead0edda9967edbc9bda2a64e,1
479,e0cf79767c5b016251fe139915c59a26,1
479,e4ca5b20cfe1a020e15e36fe14e880ee,2
479,e59dd207c69d86e890febadc796d1078,1
479,e9a69340883a438c3f91739d14d3a56d,1
479,eb8c629f70275fd1c4f809116cce1efc,4
479,ecbe1ef7e2903ff8b1d704ba78fa264d,1
479,ef66e63137bdd1b2e44aa968646fc1e3,1
479,f4d705aa95ccca448e5b0deb6e5290ba,2
479,f71f42e2381752836563b70beb542f80,1
479,fe9dfbe7f974621789683b7b78be2a16,1
479,ff29d8cb1cd0cd5ea37b80dac9939e1c,1
480,05a9dadb8402b6b7ae3dd28f7da187b5,1
480,06edb72f1e0c64b14c5b79353f7abea3,2
480,0cf41187284d7f099adc8415a743ebbd,1
480,11fd9d7ba552e1d28872e008acf1e050,1
480,154e7e31ebfa092203795c972e5804a6,1
480,1613b819ab5dae53aead2dbb4ebdb378,1
480,173e9fe34bfe97f3a5e6dc57fe897b74,2
480,19c91ef95d509ea33eda93495c4d3481,5
480,2ffdf10e724b958c0f7ea69e97d32f64,1
480,3354a4e684f5e7199f9407db70ccd92b,1
480,368c6c730842d78016ad823897a372db,3
480,389d119b48cf3043d311335e499d9c6b,1
480,3cb39171fd36c50097f2dedbbe0dfe6e,1
480,3dd2a17168ec895c781a9191c1e95ad7,1
480,3f14d740544f37ece8a9e7bc8349797e,1
480,3fbc0ef745950c7932d5f2a446189725,3
480,41c24b8ce92d1a2cac62db5edfd088b2,5
480,422879e10f46682990de24d770e7f83d,4
480,4298b7e67dc399c200662b569563a2b2,2
480,461f43be3bdf8844e65b62d9ac2c7a5a,1
480,4deb009c36a910076a023947a7929201,6
480,4fe644d766c7566dbc46fb851363cb3b,1
480,53b36df67ebb7c41585e8d54d6772e08,7
480,5403528d987ad26e8d7cb25940411987,1
480,5d6bea33648f018dbb563f3a2fab09f3,1
480,6cc44821f36f3156c782da72dd634e47,1
480,6f3b5b605d91b7439c5e3f5a8dffeea7,1
480,7a10781637204d8d10485c71a6108a2e,2
480,7f4e034245e45549110139d1de248f83,1
480,84f456958365164420cfc80fbe4c7fab,1
480,8aa6223e400af9c97b07c75993142721,1
480,914c9e9af640dd56f48764a225b00f89,1
480,928e52a9ad53a294fdcc91bcf59d1751,1
480,93c902b021a9e594f658ab1b0351602a,1
480,97017430754804328eb9597b7f85da03,1
480,990d135e28e075648cb7d83198fdccf4,1
480,99a4788cb24856965c36a24e339b6058,3
480,9da950e8c8c482441f1b93955b21c827,1
480,9ecadb84c81da840dbf3564378b586e9,2
480,a02d0123079f4ae96001ba2010d1a2df,1
480,a0b7d5a992ccda646f2d34e418fff5a0,1
480,a62e25e09e05e6faf31d90c6ec1aa3d1,3
480,aca2eb7d00ea1a7b8ebd4e68314663af,5
480,af2d506fb01b724e03591349ad36b67e,1
480,c3097e07a0a5de0d4b4c836d90c5a284,1
480,c7fd13b5e515bffdab855d0812842edb,1
480,cadb69af336c16aba5c5223599821245,1
480,ccadfeab525a9eb1569983b66e5075c4,1
480,cec09725da5ed01471d9a505e7389d37,1
480,d017a2151d543a9885604dc62a3d9dcc,1
480,d1c427060a0f73f6b889a5c7c61f2ac4,3
480,d285360f29ac7fd97640bf0baef03de0,2
480,dab2413ead0edda9967edbc9bda2a64e,2
480,e0cf79767c5b016251fe139915c59a26,2
480,e5ae72c62ebfa708624f5029d609b160,1
480,ea44caac707f7f1325182a538007f838,1
480,ee406bf28024d97771c4b1e8b7e8e219,2
480,f908d3bf313a1308bfb2a46ea2685347,1
480,fb55982be901439613a95940feefd9ee,1
481,06edb72f1e0c64b14c5b79353f7abea3,2
481,10717ff440b2320081989126e858b220,1
481,1613b819ab5dae53aead2dbb4ebdb378,1
481,173e9fe34bfe97f3a5e6dc57fe897b74,1
481,19c91ef95d509ea33eda93495c4d3481,2
481,3354a4e684f5e7199f9407db70ccd92b,1
481,368c6c730842d78016ad823897a372db,1
481,389d119b48cf3043d311335e499d9c6b,1
481,3dd2a17168ec895c781a9191c1e95ad7,1
481,3fbc0ef745950c7932d5f2a446189725,1
481,41c24b8ce92d1a2cac62db5edfd088b2,1
481,41db6d8062fcd38410c699743ccc0265,1
481,422879e10f46682990de24d770e7f83d,1
481,437c05a395e9e47f9762e677a7068ce7,2
481,461f43be3bdf8844e65b62d9ac2c7a5a,2
481,4b96786612ebe7463132fce2c4dca136,1
481,4fe644d766c7566dbc46fb851363cb3b,1
481,51ce083cd2b9078656a94655ab45b8a4,1
481,53b36df67ebb7c41585e8d54d6772e08,12
481,5526b1ae9ab2688cf600783cece249df,1
481,595fac2a385ac33a80bd5114aec74eb8,2
481,5dee2c14e1989141e15d341d4c62d72a,1
481,6803077179d24889430188e03fafd31a,1
481,6f3b5b605d91b7439c5e3f5a8dffeea7,2
481,703d742887bb9267f89b675608ba7aa0,4
481,78efe838c04bbc568be034082200ac20,1
481,7a10781637204d8d10485c71a6108a2e,1
481,7fab1a1472fdd934397068931f63f3ca,1
481,8317b177579dd27ff068b83205e2169b,1
481,83b00325c13c44245b2c3a2befa62a0e,1
481,84f456958365164420cfc80fbe4c7fab,1
481,8c292ca193d326152e335d77176746f0,1
481,93a12c289ca2b78e7069e469f5053ef2,1
481,93c902b021a9e594f658ab1b0351602a,1
481,962a6951154f98f2c8e9a5b8b2bcf4a9,1
481,97017430754804328eb9597b7f85da03,1
481,a62e25e09e05e6faf31d90c6ec1aa3d1,3
481,a8075470f960215ffb67624782f80fec,1
481,aadff88486740e0b0ebe2be6c09476ae,1
481,aca2eb7d00ea1a7b8ebd4e68314663af,2
481,b5e13c9a353102f79c6206ff5cb61a50,1
481,b8a0d73b2a06e7910d9864dccdb0cda2,1
481,bb50f2e236e5eea0100680137654686c,1
481,bce474cc95b6e77657e10939b0b4248c,1
481,c9c6fde711572c1ad99ca12728c6af00,1
481,d1c427060a0f73f6b889a5c7c61f2ac4,1
481,d692d19cee022f7acab76373f297ad6a,2
481,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
481,e0cf79767c5b016251fe139915c59a26,2
481,e59dd207c69d86e890febadc796d1078,1
481,f7f59e6186e10983a061ac7bdb3494d6,2
482,044f05bc9de36e8a693a83e4bc79dd0d,1
482,0aabfb375647d9738ad0f7b4ea3653b1,1
482,0bbdc963004d9b2fd3427ee3c5ae3608,1
482,173e9fe34bfe97f3a5e6dc57fe897b74,1
482,177d3d5bb9d4d29222a222e3b3554f41,1
482,19c91ef95d509ea33eda93495c4d3481,3
482,3354a4e684f5e7199f9407db70ccd92b,1
482,363218ba55c610b750224f90bdd34be1,2
482,3dd2a17168ec895c781a9191c1e95ad7,1
482,3fbc0ef745950c7932d5f2a446189725,1
482,41db6d8062fcd38410c699743ccc0265,1
482,422879e10f46682990de24d770e7f83d,2
482,461f43be3bdf8844e65b62d9ac2c7a5a,1
482,4fe644d766c7566dbc46fb851363cb3b,1
482,53b36df67ebb7c41585e8d54d6772e08,6
482,5d6bea33648f018dbb563f3a2fab09f3,1
482,634256dbcd184b3757ffd7632c9fe52a,1
482,6a8631b72a2f8729b91514db87e771c0,1
482,6f3b5b605d91b7439c5e3f5a8dffeea7,2
482,704ef63ad0ac345842ea734060a83db2,1
482,7340a3839a1de1e99d149b8cf052a2ec,2
482,777d2e438a1b645f3aec9bd57e92672c,1
482,79da264732f717f10ebf5d102aa6c32a,1
482,7a10781637204d8d10485c71a6108a2e,1
482,7f4e034245e45549110139d1de248f83,1
482,82e4ad16521ca131d95e198d507db370,1
482,880be32f4db1d9f6e2bec38fb6ac23ab,1
482,9da950e8c8c482441f1b93955b21c827,1
482,aa8d88eb4b9cb38894e33fa624c4287f,1
482,aca2eb7d00ea1a7b8ebd4e68314663af,5
482,bce474cc95b6e77657e10939b0b4248c,1
482,c20a3f598c16d77249da67e81caa8317,6
482,c7fd13b5e515bffdab855d0812842edb,2
482,c92f0e7b9d49a9543558d6532772441b,1
482,cac9e5692471a0700418aa3400b9b2b1,1
482,d1c427060a0f73f6b889a5c7c61f2ac4,1
482,d285360f29ac7fd97640bf0baef03de0,1
482,e0cf79767c5b016251fe139915c59a26,1
482,e85d91619b497e98754390b6198a9818,1
482,ee406bf28024d97771c4b1e8b7e8e219,1
482,f7a17d2c51d9df89a4f1711c4ac17f33,1
482,f7f59e6186e10983a061ac7bdb3494d6,1
483,0705b33fb285827a578fce4899f1b921,1
483,0bcc3eeca39e1064258aa1e932269894,2
483,16679d68bdbed3fb97af806424d7f2b7,3
483,173e9fe34bfe97f3a5e6dc57fe897b74,2
483,177d3d5bb9d4d29222a222e3b3554f41,1
483,19421075ae0b585f2dc13ff149e2119d,1
483,1ec486885049bbb9b79351d150ed18c4,1
483,2136c70bbe723d338fab53da3c03e6dc,1
483,25f86162fee18735fffdb762dcb10d7c,1
483,2b0ee2d07306f7c9ac55a43166e9bb4b,1
483,2b4609f8948be18874494203496bc318,2
483,349ce46a0e2e20054aa9d80c48af8816,1
483,35afc973633aaeb6b877ff57b2793310,4
483,363218ba55c610b750224f90bdd34be1,1
483,389d119b48cf3043d311335e499d9c6b,2
483,3e442d09f9dfef002aadf31960869f65,1
483,3fbc0ef745950c7932d5f2a446189725,3
483,422879e10f46682990de24d770e7f83d,3
483,437c05a395e9e47f9762e677a7068ce7,1
483,44fded21627553d1886d459384bbce06,1
483,461f43be3bdf8844e65b62d9ac2c7a5a,1
483,4b96786612ebe7463132fce2c4dca136,2
483,4deb009c36a910076a023947a7929201,1
483,4fe644d766c7566dbc46fb851363cb3b,1
483,51ce083cd2b9078656a94655ab45b8a4,2
483,52c80cedd4e90108bf4fa6a206ef6b03,2
483,53b36df67ebb7c41585e8d54d6772e08,14
483,634256dbcd184b3757ffd7632c9fe52a,1
483,67bd616e1ba0d3d3e8545f3113b0140d,2
483,6adab229374835b551f6402e0dc53267,2
483,6cdd53843498f92890544667809f1595,1
483,6f3b5b605d91b7439c5e3f5a8dffeea7,2
483,79366d6a24de9351b7ca6e3cf75a68ec,1
483,79da264732f717f10ebf5d102aa6c32a,1
483,7a10781637204d8d10485c71a6108a2e,3
483,7c1bd920dbdf22470b68bde975dd3ccf,1
483,7ce94ab189134e2d3c05f496d635419c,1
483,7fb04722aba7a2b632bac8f9819796f3,1
483,81288df52439985f610be64465e53f57,1
483,817e1c2d22418c36386406ccacfa53e8,1
483,82e4ad16521ca131d95e198d507db370,2
483,83b00325c13c44245b2c3a2befa62a0e,2
483,8562e2c780a345b609e1b802d7e3e4ae,1
483,880be32f4db1d9f6e2bec38fb6ac23ab,1
483,89321f94e35fc6d7903d36f74e351d40,1
483,8b50a72d52d7a91fb19d19fbe069e2f2,1
483,8ed094bfe076c568f6bb10feada3f75d,2
483,93c902b021a9e594f658ab1b0351602a,1
483,97017430754804328eb9597b7f85da03,2
483,990d135e28e075648cb7d83198fdccf4,1
483,a39cc58c1b5926b6f9f378daa89f1315,1
483,a62e25e09e05e6faf31d90c6ec1aa3d1,2
483,ac44def10e24998cdee20a208d691127,1
483,aca2eb7d00ea1a7b8ebd4e68314663af,3
483,b84520a57891e7a8ae2c68741dcc7146,1
483,ba74c6b75d2ad7503175809688d5a03c,1
483,bb50f2e236e5eea0100680137654686c,2
483,bce474cc95b6e77657e10939b0b4248c,1
483,bdc3291ab242ec1effc8eb0987850268,1
483,c403e106353e1aa40efe783ecb39ed7a,1
483,c9c6fde711572c1ad99ca12728c6af00,1
483,cac9e5692471a0700418aa3400b9b2b1,1
483,d1c427060a0f73f6b889a5c7c61f2ac4,2
483,dab2413ead0edda9967edbc9bda2a64e,1
483,e0d64dcfaa3b6db5c54ca298ae101d05,1
483,e4d325bd1eea550509bdbbc5c3301fc1,1
483,e59dd207c69d86e890febadc796d1078,3
483,e9a69340883a438c3f91739d14d3a56d,1
483,eb8c629f70275fd1c4f809116cce1efc,3
483,f40876e0ef3cd5f9132b1f16b04b1346,2
483,f7a17d2c51d9df89a4f1711c4ac17f33,1
483,f8b624d4e475bb8d1bddf1b65c6a64f6,2
483,fc1d8637c0268af3db482c14b7ef8e75,1
484,054515fd15bc1a2029f10de97ffa9120,1
484,086351823300e0339f6955b27998c186,1
484,1613b819ab5dae53aead2dbb4ebdb378,1
484,173e9fe34bfe97f3a5e6dc57fe897b74,3
484,186fe07c8b8005ec6a498587ffbc1352,1
484,19c91ef95d509ea33eda93495c4d3481,1
484,1ec486885049bbb9b79351d150ed18c4,1
484,2136c70bbe723d338fab53da3c03e6dc,2
484,30ac6df06dc59ad72cf2f158fc2d904c,1
484,3354a4e684f5e7199f9407db70ccd92b,2
484,349ce46a0e2e20054aa9d80c48af8816,1
484,363218ba55c610b750224f90bdd34be1,2
484,368c6c730842d78016ad823897a372db,1
484,389d119b48cf3043d311335e499d9c6b,2
484,3dd2a17168ec895c781a9191c1e95ad7,1
484,3fbc0ef745950c7932d5f2a446189725,4
484,41db6d8062fcd38410c699743ccc0265,1
484,437c05a395e9e47f9762e677a7068ce7,2
484,461f43be3bdf8844e65b62d9ac2c7a5a,3
484,53b36df67ebb7c41585e8d54d6772e08,21
484,53ea9da485f6aed8a6f03a85831fe021,1
484,5526b1ae9ab2688cf600783cece249df,1
484,55782cb82e0efe052da0a3da237da3b2,1
484,595fac2a385ac33a80bd5114aec74eb8,1
484,634256dbcd184b3757ffd7632c9fe52a,1
484,65266b2da20d04dbe00c5c2d3bb7859e,1
484,6a8631b72a2f8729b91514db87e771c0,1
484,6cdd53843498f92890544667809f1595,1
484,6f3b5b605d91b7439c5e3f5a8dffeea7,3
484,719d571299707561c34ba04ab867b32a,1
484,78efe838c04bbc568be034082200ac20,2
484,79da264732f717f10ebf5d102aa6c32a,2
484,7a10781637204d8d10485c71a6108a2e,2
484,7fb04722aba7a2b632bac8f9819796f3,1
484,83b00325c13c44245b2c3a2befa62a0e,1
484,84f456958365164420cfc80fbe4c7fab,2
484,89321f94e35fc6d7903d36f74e351d40,1
484,8b50a72d52d7a91fb19d19fbe069e2f2,1
484,928e52a9ad53a294fdcc91bcf59d1751,2
484,93a12c289ca2b78e7069e469f5053ef2,2
484,93c902b021a9e594f658ab1b0351602a,1
484,962a6951154f98f2c8e9a5b8b2bcf4a9,2
484,a5341e3f8155dbb3e62323d3ea289729,1
484,a62e25e09e05e6faf31d90c6ec1aa3d1,1
484,aca2eb7d00ea1a7b8ebd4e68314663af,8
484,b38b25d838ae0b8385e8cc68b9017644,1
484,ba74c6b75d2ad7503175809688d5a03c,1
484,bb50f2e236e5eea0100680137654686c,1
484,cb81df0e3ccece253557f2a07df4727e,1
484,ccadfeab525a9eb1569983b66e5075c4,1
484,d017a2151d543a9885604dc62a3d9dcc,2
484,d285360f29ac7fd97640bf0baef03de0,2
484,e0cf79767c5b016251fe139915c59a26,1
484,e0d64dcfaa3b6db5c54ca298ae101d05,1
484,e53e557d5a159f5aa2c5e995dfdf244b,1
484,ed2067a9c1f79553088a3c67b99a9f97,1
484,ee406bf28024d97771c4b1e8b7e8e219,1
484,f40876e0ef3cd5f9132b1f16b04b1346,1
484,f7a17d2c51d9df89a4f1711c4ac17f33,1
484,f8b624d4e475bb8d1bddf1b65c6a64f6,4
484,fc1d8637c0268af3db482c14b7ef8e75,1
484,ffc9caf33e2d1e9f44e3e06da19085f7,1
485,0152f69b6cf919bcdaf117aa8c43e5a2,1
485,054515fd15bc1a2029f10de97ffa9120,1
485,08a58dc963320d6073623382b9ceb920,1
485,173e9fe34bfe97f3a5e6dc57fe897b74,3
485,18b0e642cbae7251e60a64aa07dd9eb9,1
485,19c91ef95d509ea33eda93495c4d3481,2
485,1dec4c88c685d5a07bf01dcb0f8bf9f8,2
485,25f86162fee18735fffdb762dcb10d7c,2
485,2b4609f8948be18874494203496bc318,1
485,30ac6df06dc59ad72cf2f158fc2d904c,2
485,3354a4e684f5e7199f9407db70ccd92b,2
485,35afc973633aaeb6b877ff57b2793310,2
485,3dd2a17168ec895c781a9191c1e95ad7,7
485,3e5201fe0d1ba474d9b90152c83c706c,1
485,3fbc0ef745950c7932d5f2a446189725,7
485,4413a608a42bd21bbf9d5abbd58c249a,1
485,461f43be3bdf8844e65b62d9ac2c7a5a,2
485,4aa6014eceb682077f9dc4bffebc05b0,1
485,53b36df67ebb7c41585e8d54d6772e08,9
485,595fac2a385ac33a80bd5114aec74eb8,3
485,5d6bea33648f018dbb563f3a2fab09f3,1
485,6803077179d24889430188e03fafd31a,1
485,69455f41626a745aea9ee9164cb9eafd,1
485,6adab229374835b551f6402e0dc53267,2
485,6f3b5b605d91b7439c5e3f5a8dffeea7,1
485,727a46f0b58a9ef165af9f7ebcfebfa9,1
485,7340a3839a1de1e99d149b8cf052a2ec,1
485,7564c1759c04fc0a38f2aa84f7a370ee,1
485,777d2e438a1b645f3aec9bd57e92672c,1
485,7814c273ab16783d73a9863ebfa8b141,1
485,781afe929e3016a667f5f439afd55fce,1
485,7a10781637204d8d10485c71a6108a2e,3
485,7fb04722aba7a2b632bac8f9819796f3,1
485,81288df52439985f610be64465e53f57,2
485,84f456958365164420cfc80fbe4c7fab,1
485,86c43103446290e7efacad3701cd654d,1
485,880be32f4db1d9f6e2bec38fb6ac23ab,1
485,89321f94e35fc6d7903d36f74e351d40,1
485,8b50a72d52d7a91fb19d19fbe069e2f2,1
485,8ed094bfe076c568f6bb10feada3f75d,5
485,914c9e9af640dd56f48764a225b00f89,1
485,91846781ef75057e134949400768e272,1
485,928e52a9ad53a294fdcc91bcf59d1751,1
485,93c902b021a9e594f658ab1b0351602a,2
485,97017430754804328eb9597b7f85da03,1
485,99a4788cb24856965c36a24e339b6058,3
485,a62e25e09e05e6faf31d90c6ec1aa3d1,3
485,a92930c327948861c015c919a0bcb4a8,1
485,aa280035c50ba62c746480a59045eec4,1
485,aadff88486740e0b0ebe2be6c09476ae,1
485,ab1f9387c0627dd24000bfbc54fdeee0,2
485,ac44def10e24998cdee20a208d691127,1
485,aca2eb7d00ea1a7b8ebd4e68314663af,8
485,b5e13c9a353102f79c6206ff5cb61a50,1
485,bb50f2e236e5eea0100680137654686c,2
485,c4baedd846ed09b85f78a781b522f126,1
485,c8cfa622661e047ea2499f8bce4731a5,1
485,c9c6fde711572c1ad99ca12728c6af00,1
485,cb81df0e3ccece253557f2a07df4727e,1
485,cec09725da5ed01471d9a505e7389d37,1
485,d017a2151d543a9885604dc62a3d9dcc,1
485,d04857e7b4b708ee8b8b9921163edba3,1
485,d1c427060a0f73f6b889a5c7c61f2ac4,2
485,d285360f29ac7fd97640bf0baef03de0,1
485,d3e1006ba3735c0d44160026b6e0ced3,1
485,dab2413ead0edda9967edbc9bda2a64e,3
485,e0cf79767c5b016251fe139915c59a26,3
485,e0d64dcfaa3b6db5c54ca298ae101d05,3
485,e4d325bd1eea550509bdbbc5c3301fc1,1
485,e53e557d5a159f5aa2c5e995dfdf244b,1
485,e9a69340883a438c3f91739d14d3a56d,1
485,ed2067a9c1f79553088a3c67b99a9f97,1
485,ee0c1cf2fbeae95205b4aa506f1469f0,1
485,ee406bf28024d97771c4b1e8b7e8e219,1
485,f40876e0ef3cd5f9132b1f16b04b1346,3
485,f8b624d4e475bb8d1bddf1b65c6a64f6,1
485,fbce4c4cb307679d89a3bf3d3bb353b9,1
486,06edb72f1e0c64b14c5b79353f7abea3,1
486,0aabfb375647d9738ad0f7b4ea3653b1,1
486,0cf41187284d7f099adc8415a743ebbd,2
486,0e2d365a247d105fefc31b17ab8706d9,1
486,154e7e31ebfa092203795c972e5804a6,1
486,173e9fe34bfe97f3a5e6dc57fe897b74,1
486,18b0e642cbae7251e60a64aa07dd9eb9,1
486,19c91ef95d509ea33eda93495c4d3481,3
486,2b0ee2d07306f7c9ac55a43166e9bb4b,1
