step,sku,qty
485,349ce46a0e2e20054aa9d80c48af8816,1
485,35afc973633aaeb6b877ff57b2793310,4
485,363218ba55c610b750224f90bdd34be1,1
485,371fa349d92646bbeea5873df0bcdc5a,1
485,389d119b48cf3043d311335e499d9c6b,2
485,3b10cf7d1e08c598428ad6eb7c59d09c,1
485,3e442d09f9dfef002aadf31960869f65,1
485,3fbc0ef745950c7932d5f2a446189725,3
485,418d480693f2f01e9cf4568db0346d28,1
485,422879e10f46682990de24d770e7f83d,3
485,437c05a395e9e47f9762e677a7068ce7,1
485,44fded21627553d1886d459384bbce06,1
485,461f43be3bdf8844e65b62d9ac2c7a5a,1
485,4b96786612ebe7463132fce2c4dca136,2
485,4deb009c36a910076a023947a7929201,1
485,4fe644d766c7566dbc46fb851363cb3b,1
485,50e1b118f266b655f613f753914c42db,2
485,51ce083cd2b9078656a94655ab45b8a4,2
485,52c80cedd4e90108bf4fa6a206ef6b03,2
485,53b36df67ebb7c41585e8d54d6772e08,14
485,5c3aca5c078a343b3b873362e7ac2fcc,1
485,634256dbcd184b3757ffd7632c9fe52a,1
485,6413f7a28e149a324c4a914000399fb2,1
485,67bd616e1ba0d3d3e8545f3113b0140d,2
485,6adab229374835b551f6402e0dc53267,2
485,6cdd53843498f92890544667809f1595,1
485,6f3b5b605d91b7439c5e3f5a8dffeea7,2
485,71a7800a633691de8ecdd17463335e2e,1
485,79366d6a24de9351b7ca6e3cf75a68ec,1
485,79da264732f717f10ebf5d102aa6c32a,1
485,7a10781637204d8d10485c71a6108a2e,3
485,7c1bd920dbdf22470b68bde975dd3ccf,1
485,7c55ea4aea1acf1ce11440010f5aa298,1
485,7ce94ab189134e2d3c05f496d635419c,1
485,7fb04722aba7a2b632bac8f9819796f3,1
485,81288df52439985f610be64465e53f57,1
485,817e1c2d22418c36386406ccacfa53e8,1
485,82e4ad16521ca131d95e198d507db370,2
485,83b00325c13c44245b2c3a2befa62a0e,2
485,8562e2c780a345b609e1b802d7e3e4ae,1
485,880be32f4db1d9f6e2bec38fb6ac23ab,1
485,89321f94e35fc6d7903d36f74e351d40,1
485,8b50a72d52d7a91fb19d19fbe069e2f2,1
485,8ed094bfe076c568f6bb10feada3f75d,2
485,93c902b021a9e594f658ab1b0351602a,1
485,96d80c8b6c6545a30eb5bdc4961455f3,1
485,97017430754804328eb9597b7f85da03,2
485,990d135e28e075648cb7d83198fdccf4,1
485,9bfc55df037ce3ac01bfd84781adf7e5,1
485,a39cc58c1b5926b6f9f378daa89f1315,1
485,a45af86c4a7948f5fabbb5b0132475cd,1
485,a5bbc554f75cf4afa2cd56791015ec27,2
485,a62e25e09e05e6faf31d90c6ec1aa3d1,2
485,ac44def10e24998cdee20a208d691127,1
485,aca2eb7d00ea1a7b8ebd4e68314663af,3
485,b69eb25e3a4def8e9cddee18712e0c5e,1
485,b84520a57891e7a8ae2c68741dcc7146,1
485,ba74c6b75d2ad7503175809688d5a03c,1
485,bb50f2e236e5eea0100680137654686c,2
485,bce474cc95b6e77657e10939b0b4248c,1
485,bdc3291ab242ec1effc8eb0987850268,1
485,c403e106353e1aa40efe783ecb39ed7a,1
485,c589625c8ccc7bfd2e8f1fb041e24c4a,1
485,c63ea4621680c1b0fca8864c0564bd78,1
485,c9c6fde711572c1ad99ca12728c6af00,1
485,cac9e5692471a0700418aa3400b9b2b1,1
485,d1c427060a0f73f6b889a5c7c61f2ac4,2
485,d48bacc1dcd9c86bf1ed4ed2a303336c,1
485,d918b3f4aa5272c2c3cd088d087ca069,1
485,dab2413ead0edda9967edbc9bda2a64e,1
485,dd4c3b4ab7e001aaf385ea2e68952030,1
485,e0d64dcfaa3b6db5c54ca298ae101d05,1
485,e4d325bd1eea550509bdbbc5c3301fc1,1
485,e59dd207c69d86e890febadc796d1078,3
485,e9a69340883a438c3f91739d14d3a56d,1
485,ead3077a141a9c800d6a4bb9d0d415b6,1
485,eb8c629f70275fd1c4f809116cce1efc,3
485,ed77034b92386a1a8cfd3c648d715dde,1
485,f40876e0ef3cd5f9132b1f16b04b1346,2
485,f7a17d2c51d9df89a4f1711c4ac17f33,1
485,f8b624d4e475bb8d1bddf1b65c6a64f6,2
485,fc1d8637c0268af3db482c14b7ef8e75,1
485,fed5c40c27e1c88560a9e92d82ee0825,1
486,016711f78a6a87696645db0a6a834826,1
486,054515fd15bc1a2029f10de97ffa9120,1
486,086351823300e0339f6955b27998c186,1
486,08c816d9a716567bf436173ef6f5f12e,1
486,0eb8e03d4ef83152c4642b606b5bbdec,1
486,10adb53d8faa890ca7c2f0cbcb68d777,2
486,1164c17af70425821f88bfbdc9e907a3,1
486,1613b819ab5dae53aead2dbb4ebdb378,1
486,173e9fe34bfe97f3a5e6dc57fe897b74,3
486,186fe07c8b8005ec6a498587ffbc1352,1
486,19c91ef95d509ea33eda93495c4d3481,1
486,1a0971a6f39f04118207a7308d451e9d,1
486,1d7db62a21ffb4f220d3e8a05fa77e02,1
486,1ec486885049bbb9b79351d150ed18c4,1
486,2136c70bbe723d338fab53da3c03e6dc,2
486,30ac6df06dc59ad72cf2f158fc2d904c,1
486,3354a4e684f5e7199f9407db70ccd92b,2
486,349ce46a0e2e20054aa9d80c48af8816,1
486,363218ba55c610b750224f90bdd34be1,2
486,368c6c730842d78016ad823897a372db,1
486,37b99aa22bbac19b2a4afc4b2a958a53,1
486,389d119b48cf3043d311335e499d9c6b,2
486,3dd2a17168ec895c781a9191c1e95ad7,1
486,3f1a741cf5591384428c1cbb0ef07ec0,1
486,3fbc0ef745950c7932d5f2a446189725,4
486,419cb1b441eda9b92ebd1a1b96090c26,1
486,41db6d8062fcd38410c699743ccc0265,1
486,437c05a395e9e47f9762e677a7068ce7,2
486,461f43be3bdf8844e65b62d9ac2c7a5a,3
486,4f0abfbee7569e43b80f9aaa256a9bf8,1
486,4fa33915031a8cde03dd0d3e8fb27f01,1
486,53b36df67ebb7c41585e8d54d6772e08,21
486,53ea9da485f6aed8a6f03a85831fe021,1
486,5526b1ae9ab2688cf600783cece249df,1
486,55782cb82e0efe052da0a3da237da3b2,1
486,595fac2a385ac33a80bd5114aec74eb8,1
486,5c692818d313aa12864b48ac0c2472c2,1
486,5f42d57952b7815098979a5c4fa6f82a,2
486,634256dbcd184b3757ffd7632c9fe52a,1
486,65266b2da20d04dbe00c5c2d3bb7859e,1
486,668e8ee8f69c3545109fc40f72336e8f,1
486,672e757f331900b9deea127a2a7b79fd,1
486,688ad0169550f8e2eb0307b61df3ba12,1
486,6a8631b72a2f8729b91514db87e771c0,1
486,6cdd53843498f92890544667809f1595,1
486,6eb70dfb283dc3f645ed7b03c990dc72,2
486,6f3b5b605d91b7439c5e3f5a8dffeea7,3
486,719d571299707561c34ba04ab867b32a,1
486,7612afaa8218e79b3011243ed9edea9c,1
486,78efe838c04bbc568be034082200ac20,2
486,79da264732f717f10ebf5d102aa6c32a,2
486,7a10781637204d8d10485c71a6108a2e,2
486,7ac0d3f8ac5b60c13d74b02b8cbb4623,1
486,7fb04722aba7a2b632bac8f9819796f3,1
486,83b00325c13c44245b2c3a2befa62a0e,1
486,84f456958365164420cfc80fbe4c7fab,2
486,87cb507e0daa37bbf34956fd59eba832,1
486,89321f94e35fc6d7903d36f74e351d40,1
486,8b50a72d52d7a91fb19d19fbe069e2f2,1
486,928e52a9ad53a294fdcc91bcf59d1751,2
486,93a12c289ca2b78e7069e469f5053ef2,2
486,93c902b021a9e594f658ab1b0351602a,1
486,962a6951154f98f2c8e9a5b8b2bcf4a9,2
486,96d80c8b6c6545a30eb5bdc4961455f3,1
486,994ab76f0da3349fffcfe5d598e9babb,1
486,a5341e3f8155dbb3e62323d3ea289729,1
486,a62e25e09e05e6faf31d90c6ec1aa3d1,1
486,aca2eb7d00ea1a7b8ebd4e68314663af,8
486,ae52eeb8383b94455f0a08b1f88ad002,1
486,b2855c4e42b8a50f359904c6763eeddc,2
486,b38b25d838ae0b8385e8cc68b9017644,1
486,ba74c6b75d2ad7503175809688d5a03c,1
486,bb50f2e236e5eea0100680137654686c,1
486,cb81df0e3ccece253557f2a07df4727e,1
486,ccadfeab525a9eb1569983b66e5075c4,1
486,d017a2151d543a9885604dc62a3d9dcc,2
486,d285360f29ac7fd97640bf0baef03de0,2
486,dd61e943598eec72351633dd6a72d5dc,1
486,de480e3ae31eea2d2d97d694c43172fc,1
486,e0cf79767c5b016251fe139915c59a26,1
486,e0d64dcfaa3b6db5c54ca298ae101d05,1
486,e178e8610a35f4d6c9b0934fb5e20e85,1
486,e1e932dfb67414e80b87ad97688cf2a3,1
486,e53e557d5a159f5aa2c5e995dfdf244b,1
486,ed2067a9c1f79553088a3c67b99a9f97,1
486,ee406bf28024d97771c4b1e8b7e8e219,1
486,f0c1c1d5ec61ce4c4846abd4283631df,1
486,f40876e0ef3cd5f9132b1f16b04b1346,1
486,f7a17d2c51d9df89a4f1711c4ac17f33,1
486,f8b624d4e475bb8d1bddf1b65c6a64f6,4
486,fc1d8637c0268af3db482c14b7ef8e75,1
486,fcf6ad274391aea29f5d6e5ef9da5050,1
486,ffc9caf33e2d1e9f44e3e06da19085f7,1
487,0152f69b6cf919bcdaf117aa8c43e5a2,1
487,054515fd15bc1a2029f10de97ffa9120,1
487,06bf70b6e1d67d96308235ef350edc61,1
487,08a58dc963320d6073623382b9ceb920,1
487,08c816d9a716567bf436173ef6f5f12e,1
487,0a4f9f421af66d2ea061fbb8883419f7,2
487,115e606ac8059e4cfa1c6c3310fb365c,1
487,173e9fe34bfe97f3a5e6dc57fe897b74,3
487,18b0e642cbae7251e60a64aa07dd9eb9,1
487,19c91ef95d509ea33eda93495c4d3481,2
487,1dec4c88c685d5a07bf01dcb0f8bf9f8,2
487,25f86162fee18735fffdb762dcb10d7c,2
487,2b4609f8948be18874494203496bc318,1
487,30ac6df06dc59ad72cf2f158fc2d904c,2
487,3354a4e684f5e7199f9407db70ccd92b,2
487,35afc973633aaeb6b877ff57b2793310,2
487,3a806ac1ab98107febb4ffcf38bc1fac,1
487,3b10cf7d1e08c598428ad6eb7c59d09c,1
487,3dd2a17168ec895c781a9191c1e95ad7,7
487,3e5201fe0d1ba474d9b90152c83c706c,1
487,3fbc0ef745950c7932d5f2a446189725,7
487,4413a608a42bd21bbf9d5abbd58c249a,1
487,461f43be3bdf8844e65b62d9ac2c7a5a,2
487,475e8a9ddbebf13af503d1c7eccadb1a,1
487,4aa6014eceb682077f9dc4bffebc05b0,1
487,51d646c5c93e0f1de543528d0e24eadc,2
487,52e9413ed0d3e64b796aac2bc2291d50,1
487,53b36df67ebb7c41585e8d54d6772e08,9
487,595fac2a385ac33a80bd5114aec74eb8,3
487,59f09deeea7c839a9212a19f3416b892,1
487,5c2bb11cf2149bd4d9fffcc1246458c3,1
487,5c3aca5c078a343b3b873362e7ac2fcc,2
487,5d6bea33648f018dbb563f3a2fab09f3,1
487,5f42d57952b7815098979a5c4fa6f82a,1
487,6803077179d24889430188e03fafd31a,1
487,69455f41626a745aea9ee9164cb9eafd,1
487,6adab229374835b551f6402e0dc53267,2
487,6f3b5b605d91b7439c5e3f5a8dffeea7,1
487,727a46f0b58a9ef165af9f7ebcfebfa9,1
487,7340a3839a1de1e99d149b8cf052a2ec,1
487,7564c1759c04fc0a38f2aa84f7a370ee,1
487,777d2e438a1b645f3aec9bd57e92672c,1
487,7814c273ab16783d73a9863ebfa8b141,1
487,781afe929e3016a667f5f439afd55fce,1
487,7a10781637204d8d10485c71a6108a2e,3
487,7fb04722aba7a2b632bac8f9819796f3,1
487,803f77475e1b51b47f1bfec4f2ec353f,1
487,81288df52439985f610be64465e53f57,2
487,84f456958365164420cfc80fbe4c7fab,1
487,86c43103446290e7efacad3701cd654d,1
487,880be32f4db1d9f6e2bec38fb6ac23ab,1
487,89321f94e35fc6d7903d36f74e351d40,1
487,89e4362d74afa10ac57f8d67210132a6,1
487,8b50a72d52d7a91fb19d19fbe069e2f2,1
487,8ed094bfe076c568f6bb10feada3f75d,5
487,914c9e9af640dd56f48764a225b00f89,1
487,91846781ef75057e134949400768e272,1
487,928e52a9ad53a294fdcc91bcf59d1751,1
487,93c902b021a9e594f658ab1b0351602a,2
487,97017430754804328eb9597b7f85da03,1
487,99a4788cb24856965c36a24e339b6058,3
487,9c7ce59c96e74dfdfc51f13a4a6c3869,1
487,9d0bb30eed80184666c8acad23921283,1
487,a0eef953cb25bc9ae40457e1c3c82946,1
487,a3daee3915d4fb98376e039ede6bdea6,1
487,a5bbc554f75cf4afa2cd56791015ec27,1
487,a62e25e09e05e6faf31d90c6ec1aa3d1,3
487,a92930c327948861c015c919a0bcb4a8,1
487,aa280035c50ba62c746480a59045eec4,1
487,aadff88486740e0b0ebe2be6c09476ae,1
487,ab1f9387c0627dd24000bfbc54fdeee0,2
487,ac44def10e24998cdee20a208d691127,1
487,aca2eb7d00ea1a7b8ebd4e68314663af,8
487,b59b5899ecf4bcc294a72fdd48adaa94,1
487,b5e13c9a353102f79c6206ff5cb61a50,1
487,b69eb25e3a4def8e9cddee18712e0c5e,4
487,bb50f2e236e5eea0100680137654686c,2
487,c4baedd846ed09b85f78a781b522f126,1
487,c8cfa622661e047ea2499f8bce4731a5,1
487,c9c6fde711572c1ad99ca12728c6af00,1
487,cb81df0e3ccece253557f2a07df4727e,1
487,cd935d283d47f1050c505e1c39c48b67,1
487,cec09725da5ed01471d9a505e7389d37,1
487,d011223de539cd224b5c5c8082313d46,1
487,d017a2151d543a9885604dc62a3d9dcc,1
487,d04857e7b4b708ee8b8b9921163edba3,1
487,d1c427060a0f73f6b889a5c7c61f2ac4,2
487,d285360f29ac7fd97640bf0baef03de0,1
487,d3e1006ba3735c0d44160026b6e0ced3,1
487,dab2413ead0edda9967edbc9bda2a64e,3
487,e0cf79767c5b016251fe139915c59a26,3
487,e0d64dcfaa3b6db5c54ca298ae101d05,3
487,e4d325bd1eea550509bdbbc5c3301fc1,1
487,e53e557d5a159f5aa2c5e995dfdf244b,1
487,e9a69340883a438c3f91739d14d3a56d,1
487,ed2067a9c1f79553088a3c67b99a9f97,1
487,ee0c1cf2fbeae95205b4aa506f1469f0,1
487,ee406bf28024d97771c4b1e8b7e8e219,1
487,f2399cabe080029634d12cec4f60dbf0,1
487,f40876e0ef3cd5f9132b1f16b04b1346,3
487,f5badee8a0e679f057ec0ca4f0f32dcb,1
487,f8b624d4e475bb8d1bddf1b65c6a64f6,1
487,fbce4c4cb307679d89a3bf3d3bb353b9,1
488,06edb72f1e0c64b14c5b79353f7abea3,1
488,0aabfb375647d9738ad0f7b4ea3653b1,1
488,0cf41187284d7f099adc8415a743ebbd,2
488,0e2d365a247d105fefc31b17ab8706d9,1
488,0eb8e03d4ef83152c4642b606b5bbdec,1
488,11250b0d4b709fee92441c5f34122aed,1
488,154e7e31ebfa092203795c972e5804a6,1
488,173e9fe34bfe97f3a5e6dc57fe897b74,1
488,18b0e642cbae7251e60a64aa07dd9eb9,1
488,19c91ef95d509ea33eda93495c4d3481,3
488,2b0ee2d07306f7c9ac55a43166e9bb4b,1
488,2b4609f8948be18874494203496bc318,2
488,3354a4e684f5e7199f9407db70ccd92b,1
488,33fca9d59532dd4c191217a979346ab9,1
488,35afc973633aaeb6b877ff57b2793310,1
488,372645c7439f9661fbbacfd129aa92ec,1
488,3dd2a17168ec895c781a9191c1e95ad7,4
488,3e5201fe0d1ba474d9b90152c83c706c,1
488,3fbc0ef745950c7932d5f2a446189725,7
488,4178e16324fd0c9a8e18463caf390cc6,1
488,422879e10f46682990de24d770e7f83d,3
488,43423cdffde7fda63d0414ed38c11a73,1
488,437c05a395e9e47f9762e677a7068ce7,3
488,43ee88561093499d9e571d4db5f20b79,4
488,461f43be3bdf8844e65b62d9ac2c7a5a,5
488,4aa6014eceb682077f9dc4bffebc05b0,2
488,4ac50dbde931c0a5ed8c33d3dc047351,1
488,4f0abfbee7569e43b80f9aaa256a9bf8,2
488,4fe644d766c7566dbc46fb851363cb3b,1
488,52e9413ed0d3e64b796aac2bc2291d50,1
488,53b36df67ebb7c41585e8d54d6772e08,5
488,566a4f2c4385f36d15c00dfcaae132d1,1
488,5c3aca5c078a343b3b873362e7ac2fcc,2
488,65650c84064ff1a79e4a05988f4c3e9f,4
488,668e8ee8f69c3545109fc40f72336e8f,3
488,6a8631b72a2f8729b91514db87e771c0,1
488,6f3b5b605d91b7439c5e3f5a8dffeea7,4
488,73bcea88583002fe12b7399af4ae60da,2
488,78119fbfa709d07b86f5ccf15043c6d6,1
488,79da264732f717f10ebf5d102aa6c32a,1
488,810e2944bca9850b934e1570ba372e7d,1
488,81288df52439985f610be64465e53f57,1
488,82e4ad16521ca131d95e198d507db370,1
488,83d199d296c44101c8c3b5c9c0cce9ea,1
488,8562e2c780a345b609e1b802d7e3e4ae,1
488,87283a98b24f9f1ac3a31b631073cf47,1
488,89321f94e35fc6d7903d36f74e351d40,1
488,8aa6223e400af9c97b07c75993142721,1
488,909b87db6cb3a7ab26bd03cc59860136,1
488,91c82ace62e0ca1b69b1a45bcc214b45,1
488,93c902b021a9e594f658ab1b0351602a,1
488,994ab76f0da3349fffcfe5d598e9babb,2
488,9d0bb30eed80184666c8acad23921283,1
488,a0d20b18f2a06b34206ba5933b4ec05b,1
488,a2105c8c0d5d99dbc5a2a9ad94321e5c,1
488,a62e25e09e05e6faf31d90c6ec1aa3d1,1
488,aca2eb7d00ea1a7b8ebd4e68314663af,5
488,af2d506fb01b724e03591349ad36b67e,1
488,b59b5899ecf4bcc294a72fdd48adaa94,1
488,b84520a57891e7a8ae2c68741dcc7146,1
488,b8a0d73b2a06e7910d9864dccdb0cda2,1
488,ba74c6b75d2ad7503175809688d5a03c,1
488,bb50f2e236e5eea0100680137654686c,1
488,bdcf6a834e8faa30dac3886c7a58e92e,1
488,bfc0d01be79d9038c7720f983bf954e0,1
488,c3ba4e8d3cb30049213b682e751e9d00,1
488,c5b72065154ec27c2d1ed8a654c3348f,1
488,c63ea4621680c1b0fca8864c0564bd78,1
488,c8cfa622661e047ea2499f8bce4731a5,2
488,cac9e5692471a0700418aa3400b9b2b1,1
488,cd48f265a63e13b762601f5f794c5fca,2
488,ce6f74096c84567f22728c84f3d6e7fc,1
488,d1c427060a0f73f6b889a5c7c61f2ac4,1
488,d285360f29ac7fd97640bf0baef03de0,1
488,d2f5484cbffe4ca766301b21ab9246dd,1
488,d99526b1e4fa5f57b8bde34a7337b5ee,1
488,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
488,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
488,e0cf79767c5b016251fe139915c59a26,1
488,e0d64dcfaa3b6db5c54ca298ae101d05,3
488,e4ca5b20cfe1a020e15e36fe14e880ee,1
488,eb8c629f70275fd1c4f809116cce1efc,3
488,ecf9484703bdfb9cfcc1ac9c2084b567,1
488,ee406bf28024d97771c4b1e8b7e8e219,1
488,efa490145b5cc82438b6a6de691535fa,1
488,f40876e0ef3cd5f9132b1f16b04b1346,1
488,f8b624d4e475bb8d1bddf1b65c6a64f6,1
489,054515fd15bc1a2029f10de97ffa9120,2
489,05a9dadb8402b6b7ae3dd28f7da187b5,1
489,086351823300e0339f6955b27998c186,2
489,0e2d365a247d105fefc31b17ab8706d9,1
489,1613b819ab5dae53aead2dbb4ebdb378,3
489,19c91ef95d509ea33eda93495c4d3481,3
489,1a0971a6f39f04118207a7308d451e9d,1
489,216bb0e0cd43ffd832e0973d35e0377e,6
489,2b4609f8948be18874494203496bc318,2
489,30ac6df06dc59ad72cf2f158fc2d904c,1
489,3354a4e684f5e7199f9407db70ccd92b,2
489,33fca9d59532dd4c191217a979346ab9,1
489,363218ba55c610b750224f90bdd34be1,1
489,368c6c730842d78016ad823897a372db,1
489,3a806ac1ab98107febb4ffcf38bc1fac,1
489,3cb39171fd36c50097f2dedbbe0dfe6e,1
489,3dd2a17168ec895c781a9191c1e95ad7,3
489,3efd399c5d016b9e6a5ad3196eade44f,1
489,3fbc0ef745950c7932d5f2a446189725,2
489,40e8b425d1a26e2d9cb77363523e05ce,1
489,4413a608a42bd21bbf9d5abbd58c249a,1
489,461f43be3bdf8844e65b62d9ac2c7a5a,1
489,4b703444923b5e57bb73ba343f5ebab7,1
489,4fa33915031a8cde03dd0d3e8fb27f01,1
489,50fd2b788dc166edd20512370dac54df,1
489,51f876eb62be778c757503cf7f8a3b74,1
489,52c80cedd4e90108bf4fa6a206ef6b03,1
489,53759a2ecddad2bb87a079a1f1519f73,1
489,53b36df67ebb7c41585e8d54d6772e08,4
489,595fac2a385ac33a80bd5114aec74eb8,1
489,5d6bea33648f018dbb563f3a2fab09f3,2
489,5f42d57952b7815098979a5c4fa6f82a,1
489,634256dbcd184b3757ffd7632c9fe52a,2
489,6cdd53843498f92890544667809f1595,3
489,6e77b89d36e50217e6793780a8ce5c82,1
489,781afe929e3016a667f5f439afd55fce,1
489,78efe838c04bbc568be034082200ac20,1
489,7b35ccd93a2184646c03b70326626923,1
489,7ce94ab189134e2d3c05f496d635419c,1
489,7d50930301709838d8e90dcac5cfaa84,1
489,7fab1a1472fdd934397068931f63f3ca,1
489,7fb04722aba7a2b632bac8f9819796f3,1
489,82c51c3938503a4ddc096fbed86428d6,1
489,89321f94e35fc6d7903d36f74e351d40,1
489,89b121bee266dcd25688a1ba72eefb61,1
489,8a443635fdf9759915c9be5be2e3b862,1
489,8b50a72d52d7a91fb19d19fbe069e2f2,1
489,8b5227e28272123eefd613a10ffd7704,1
489,8c292ca193d326152e335d77176746f0,1
489,8c591ab0ca519558779df02023177f44,2
489,8ed094bfe076c568f6bb10feada3f75d,2
489,8fa67e5cb309b9cd7b4438e15948bdb2,2
489,909b87db6cb3a7ab26bd03cc59860136,1
489,91846781ef75057e134949400768e272,1
489,928e52a9ad53a294fdcc91bcf59d1751,3
489,9545d45c37449ccbc376de3a04c66e71,1
489,962a6951154f98f2c8e9a5b8b2bcf4a9,3
489,990d135e28e075648cb7d83198fdccf4,1
489,99a4788cb24856965c36a24e339b6058,1
489,99f5b2240b82bf9387e5cf2fc0335b08,1
489,a4aa7c1427c31344e5f7cc3d839fe562,1
489,a8075470f960215ffb67624782f80fec,1
489,a8115d34a4b7b74388da609692162c37,1
489,b532349fe46b38fbc7bb3914c1bdae07,3
489,b69eb25e3a4def8e9cddee18712e0c5e,1
489,ba80c9f47a84d1e08465f72e22930c83,2
489,bb50f2e236e5eea0100680137654686c,1
489,bdc3291ab242ec1effc8eb0987850268,3
489,c3ba4e8d3cb30049213b682e751e9d00,1
489,c9c6fde711572c1ad99ca12728c6af00,1
489,cac9e5692471a0700418aa3400b9b2b1,1
489,cfd414b4463647f58c7775eaae06893d,1
489,d285360f29ac7fd97640bf0baef03de0,1
489,d9bdf643d95cb89844c0da1a0df1d16e,1
489,e0d64dcfaa3b6db5c54ca298ae101d05,1
489,e178e8610a35f4d6c9b0934fb5e20e85,1
489,e59dd207c69d86e890febadc796d1078,1
489,f8b624d4e475bb8d1bddf1b65c6a64f6,2
489,fb55982be901439613a95940feefd9ee,1
489,fbc1488c1a1e72ba175f53ab29a248e8,1
489,fbd4031ddbc3d02b95834b62769d3ad0,1
489,ffc9caf33e2d1e9f44e3e06da19085f7,1
490,060c17562f97e5bb60bc0dfa4dd5b3f2,1
490,0654d3c1e3efc7e7cd9dbde9cb743df2,1
490,0a57f7d2c983bcf8188589a5fea4a8da,1
490,0bdd9a52d192d64770e33ae559512478,1
490,0cf41187284d7f099adc8415a743ebbd,1
490,0e2d365a247d105fefc31b17ab8706d9,1
490,1613b819ab5dae53aead2dbb4ebdb378,1
490,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
490,1fb344134cd7164d32dea4d87ba3ec5a,1
490,3354a4e684f5e7199f9407db70ccd92b,1
490,368c6c730842d78016ad823897a372db,1
490,386eebb43722ab502f04f7900bd2451b,1
490,389d119b48cf3043d311335e499d9c6b,3
490,4178e16324fd0c9a8e18463caf390cc6,1
490,41c24b8ce92d1a2cac62db5edfd088b2,1
490,475e8a9ddbebf13af503d1c7eccadb1a,1
490,4fe644d766c7566dbc46fb851363cb3b,1
490,51f876eb62be778c757503cf7f8a3b74,1
490,593236d0ff46b4299b4787fb8d43f7f0,2
490,629e019a6f298a83aeecc7877964f935,3
490,668e8ee8f69c3545109fc40f72336e8f,1
490,67bd616e1ba0d3d3e8545f3113b0140d,1
490,69455f41626a745aea9ee9164cb9eafd,1
490,6ac3978babf6ca76087369391bb6ce5a,1
490,6f3b5b605d91b7439c5e3f5a8dffeea7,1
490,727a46f0b58a9ef165af9f7ebcfebfa9,1
490,7814c273ab16783d73a9863ebfa8b141,1
490,79da264732f717f10ebf5d102aa6c32a,1
490,7a10781637204d8d10485c71a6108a2e,1
490,7b35ccd93a2184646c03b70326626923,1
490,7ce94ab189134e2d3c05f496d635419c,1
490,7f72a8900b3d2fc8fa2635b7836d6e6e,1
490,7fb04722aba7a2b632bac8f9819796f3,1
490,87a71ae93900ab55fcf685c8040769b3,2
490,87cc2aef12eddf0b170234138b0946e0,1
490,89321f94e35fc6d7903d36f74e351d40,1
490,89b121bee266dcd25688a1ba72eefb61,3
490,8ed094bfe076c568f6bb10feada3f75d,1
490,962a6951154f98f2c8e9a5b8b2bcf4a9,1
490,97b3b8e8ed22d0ceb3b3c520e806a334,1
490,9e10ae46a3021a02f1692448ef9fa1db,1
490,9ecadb84c81da840dbf3564378b586e9,2
490,a4aa7c1427c31344e5f7cc3d839fe562,1
490,a6ad77b15e566298a4e8ee2011ab1255,4
490,aca2eb7d00ea1a7b8ebd4e68314663af,2
490,b38b25d838ae0b8385e8cc68b9017644,1
490,b8a0d73b2a06e7910d9864dccdb0cda2,1
490,b92a7304ebad1ca5b393b53b2de5c70a,1
490,bdc3291ab242ec1effc8eb0987850268,2
490,c10a7001e8b49dfc03817444b5f2ed81,1
490,c1f5307decb89342351bec53668cffd9,1
490,c63ea4621680c1b0fca8864c0564bd78,1
490,c7fd13b5e515bffdab855d0812842edb,1
490,cac9e5692471a0700418aa3400b9b2b1,2
490,cd2ea14a901da3b47b33516f3ca6929e,1
490,d017a2151d543a9885604dc62a3d9dcc,1
490,d1c427060a0f73f6b889a5c7c61f2ac4,2
490,d285360f29ac7fd97640bf0baef03de0,1
490,dab2413ead0edda9967edbc9bda2a64e,1
490,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
490,e0d64dcfaa3b6db5c54ca298ae101d05,1
490,e53e557d5a159f5aa2c5e995dfdf244b,2
490,e9a69340883a438c3f91739d14d3a56d,1
490,ee57070aa3b24a06fdd0e02efd2d757d,1
490,f521813909e310116b6b2f0b11f3dd44,1
490,f71f42e2381752836563b70beb542f80,1
490,fbce4c4cb307679d89a3bf3d3bb353b9,1
491,036734b5a58d5d4f46b0616ddc047ced,1
491,044f05bc9de36e8a693a83e4bc79dd0d,1
491,054515fd15bc1a2029f10de97ffa9120,1
491,05a9dadb8402b6b7ae3dd28f7da187b5,1
491,060c17562f97e5bb60bc0dfa4dd5b3f2,1
491,06edb72f1e0c64b14c5b79353f7abea3,2
491,0705b33fb285827a578fce4899f1b921,1
491,086351823300e0339f6955b27998c186,1
491,0a57f7d2c983bcf8188589a5fea4a8da,1
491,0bbdc963004d9b2fd3427ee3c5ae3608,2
491,0bcc3eeca39e1064258aa1e932269894,1
491,0e2d365a247d105fefc31b17ab8706d9,1
491,0eb8e03d4ef83152c4642b606b5bbdec,3
491,1a080577618e7fe4d9ddd8fb2b47a964,1
491,26b2a480ced2900a62bb9431133e95aa,1
491,2bb3e85f2a403543fdb64e266e70c792,1
491,2ff995aead9c63a1f37a07b3664ead37,1
491,3354a4e684f5e7199f9407db70ccd92b,1
491,363218ba55c610b750224f90bdd34be1,1
491,41c24b8ce92d1a2cac62db5edfd088b2,2
